Team,Date,Opponent,Home_Away,Team_1H_Score,Opp_1H_Score,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread
New Mexico,2026-02-12,Grand Canyon Lopes,away,40,27,70,64,W,104,103,1.0,1.0
Queens,2026-02-12,Austin Peay Governors,home,50,52,87,95,L,-142,-145,-3.5,-2.5
Saint Mary's,2026-02-12,Pepperdine Waves,home,48,29,88,60,W,-10000,-10000,-24.0,-24.5
Santa Clara,2026-02-12,Seattle U Redhawks,home,33,29,84,72,W,-1450,-1100,-13.0,-13.0
Seton Hall,2026-02-12,Providence Friars,home,39,43,87,80,W,-230,-200,-4.0,-5.0
South Florida,2026-02-12,Wichita State Shockers,away,26,33,66,58,W,-118,-130,-1.0,-1.5
Stanford,2026-02-12,Boston College Eagles,away,34,34,70,64,W,-172,-160,-1.5,-3.0
Tennessee,2026-02-12,Mississippi State Bulldogs,away,39,28,73,64,W,-330,-380,-7.5,-8.0
Texas A&M,2026-02-12,Missouri Tigers,home,46,41,85,86,L,-315,-270,-6.5,-6.5
Texas Tech,2026-02-12,Colorado Buffaloes,home,39,22,78,44,W,-1800,-1300,-14.0,-14.0
Troy,2026-02-12,Texas State Bobcats,away,29,36,62,74,L,-250,-188,-6.0,-4.5
UConn,2026-02-12,Butler Bulldogs,away,41,38,80,70,W,-630,-775,-10.0,-11.0
UMBC,2026-02-12,Maine Black Bears,away,37,24,78,62,W,-215,-182,-4.5,-3.5
High Point,2026-02-13,South Carolina Upstate Spartans,away,50,35,95,70,W,-1100,-1300,-14.0,-14.5
Hofstra,2026-02-13,Charleston Cougars,away,37,30,66,62,W,-114,-105,1.0,1.0
Idaho,2026-02-13,Weber State Wildcats,home,21,44,72,83,L,-255,-330,-6.5,-7.0
Long Island University,2026-02-13,Wagner Seahawks,away,33,35,67,57,W,-295,-290,-7.0,-10.0
Northern Iowa,2026-02-13,Belmont Bruins,away,45,45,86,91,L,198,174,4.5,4.0
Tennessee State,2026-02-13,Southern Indiana Screaming Eagles,away,29,37,73,71,W,-300,250,-5.5,4.5
UC Irvine,2026-02-13,Cal Poly Mustangs,away,42,29,73,79,L,-375,-240,-7.0,-5.5
Utah Valley,2026-02-13,Utah Tech Trailblazers,away,25,42,77,81,L,-325,-385,-7.5,-8.0
Wright State,2026-02-13,Detroit Mercy Titans,home,34,40,74,77,L,-610,-650,-11.0,-10.5
Akron,2026-02-14,Massachusetts Minutemen,home,44,43,99,92,W,-1500,-1050,-13.5,-12.5
Arizona,2026-02-14,Texas Tech Red Raiders,home,32,32,75,78,L,-600,-500,-10.5,-9.5
BYU,2026-02-14,Colorado Buffaloes,home,37,32,90,86,W,-1250,-3500,-13.5,-12.5
Clemson,2026-02-14,Duke Blue Devils,away,26,31,54,67,L,525,675,11.5,13.5
Duke,2026-02-14,Clemson Tigers,home,31,26,67,54,W,-750,-1050,-11.5,-13.5
Florida,2026-02-14,Kentucky Wildcats,home,43,34,92,83,W,-750,-1950,-11.5,-10.5
Furman,2026-02-14,VMI Keydets,away,45,27,90,72,W,-1000,-1000,-12.5,-13.0
Georgia,2026-02-14,Oklahoma Sooners,away,43,41,78,94,L,106,114,1.5,1.5
High Point,2026-02-14,Gardner-Webb Runnin' Bulldogs,away,48,37,112,87,W,,,-25.0,-25.0
Hofstra,2026-02-14,UNC Wilmington Seahawks,away,32,34,66,70,L,125,142,2.5,2.5
Houston,2026-02-14,Kansas State Wildcats,home,33,19,78,64,W,-7000,110,-22.5,1.5
Howard,2026-02-14,Maryland Eastern Shore Hawks,home,41,30,79,53,W,-650,-720,-11.5,-12.5
Idaho,2026-02-14,Idaho State Bengals,home,60,30,99,69,W,-255,-330,-6.5,-7.0
Iowa,2026-02-14,Purdue Boilermakers,home,25,36,57,78,L,102,114,1.5,1.5
Iowa State,2026-02-14,Kansas Jayhawks,home,37,27,74,56,W,-245,-310,-5.5,-7.5
Kansas,2026-02-14,Iowa State Cyclones,away,27,37,56,74,L,200,250,5.5,7.5
Kentucky,2026-02-14,Florida Gators,away,34,43,83,92,L,525,950,11.5,10.5
Lehigh,2026-02-14,Lafayette Leopards,away,33,37,78,69,W,120,125,2.5,2.5
Long Island University,2026-02-14,New Haven Chargers,away,15,31,52,55,L,-375,-375,-7.0,-7.0
Louisville,2026-02-14,Baylor Bears,away,34,34,82,71,W,-285,-186,-6.5,-2.5
McNeese,2026-02-14,East Texas A&M Lions,away,45,29,97,54,W,-900,-1200,-12.0,-13.5
Miami,2026-02-14,NC State Wolfpack,away,37,42,77,76,W,230,350,5.5,6.5
Miami (OH),2026-02-14,Ohio Bobcats,home,43,35,90,74,W,-630,-500,-10.0,-8.5
Michigan,2026-02-14,UCLA Bruins,home,40,38,86,56,W,-3600,-1650,-16.5,-15.5
Michigan State,2026-02-14,Wisconsin Badgers,away,34,51,71,92,L,-125,-130,-1.5,-1.5
NC State,2026-02-14,Miami Hurricanes,home,42,37,76,77,L,-285,-520,-5.5,-6.5
Nebraska,2026-02-14,Northwestern Wildcats,home,28,27,68,49,W,-1250,-1100,-13.5,-12.5
North Carolina,2026-02-14,Pittsburgh Panthers,home,46,32,79,65,W,-750,-710,-10.5,-10.5
North Dakota State,2026-02-14,North Dakota Fighting Hawks,away,31,32,83,66,W,-215,-215,-5.0,-1.0
Oklahoma,2026-02-14,Georgia Bulldogs,home,41,43,94,78,W,-128,-146,-1.5,-1.5
Purdue,2026-02-14,Iowa Hawkeyes,away,36,25,78,57,W,-122,-135,-1.5,-1.5
Queens,2026-02-14,Lipscomb Bisons,home,52,38,87,81,W,-132,-1600,-2.0,-12.5
SMU,2026-02-14,Syracuse Orange,away,39,35,78,79,L,-156,-150,-2.5,-2.5
Saint Louis,2026-02-14,Loyola Chicago Ramblers,away,39,29,86,59,W,-4000,-2100,-18.5,-17.5
Sam Houston,2026-02-14,Kennesaw State Owls,away,45,42,83,79,W,100,105,0.0,1.0
Siena,2026-02-14,Quinnipiac Bobcats,home,27,34,62,74,L,-190,-180,-3.5,-3.5
Southern,2026-02-14,Prairie View A&M Panthers,away,38,40,87,82,W,-155,-180,-3.0,-4.5
St. John's,2026-02-14,Providence Friars,away,34,29,79,69,W,-450,-350,-8.5,-7.5
Stanford,2026-02-14,Wake Forest Demon Deacons,away,39,30,63,68,L,161,-310,4.0,-5.5
TCU,2026-02-14,Oklahoma State Cowboys,away,39,34,95,92,W,122,100,2.5,1.5
Tennessee,2026-02-14,LSU Tigers,home,35,29,73,63,W,-1200,-1700,-12.5,-14.5
Tennessee State,2026-02-14,Morehead State Eagles,away,41,37,86,94,L,-300,250,-5.5,4.5
Texas A&M,2026-02-14,Vanderbilt Commodores,away,32,36,69,82,L,290,255,7.5,6.5
Texas Tech,2026-02-14,Arizona Wildcats,away,32,32,78,75,W,440,-345,10.5,-6.5
UCF,2026-02-14,West Virginia Mountaineers,home,29,28,67,74,L,-275,-176,-5.5,-3.5
UCLA,2026-02-14,Michigan Wolverines,away,38,40,56,86,L,1500,330,16.5,8.5
UMBC,2026-02-14,New Hampshire Wildcats,away,47,28,85,63,W,-180,-180,-4.5,-4.5
VCU,2026-02-14,Richmond Spiders,away,47,27,78,67,W,-325,-330,-7.5,-7.5
Vanderbilt,2026-02-14,Texas A&M Aggies,home,36,32,82,69,W,-385,-320,-7.5,-6.5
Villanova,2026-02-14,Creighton Bluejays,away,41,27,80,69,W,-178,-188,-3.5,-3.5
Wisconsin,2026-02-14,Michigan State Spartans,home,51,34,92,71,W,104,-105,1.5,1.5
Yale,2026-02-14,Dartmouth Big Green,away,38,30,83,70,W,-530,-510,-9.0,-9.5
Yale,2026-02-14,Harvard Crimson,away,30,34,76,75,W,-245,-240,-5.5,-5.5
Alabama,2026-02-15,South Carolina Gamecocks,home,45,32,89,75,W,-2500,-3500,-16.5,-17.5
Arkansas,2026-02-15,Auburn Tigers,home,38,32,88,75,W,-320,-420,-6.5,-8.5
Auburn,2026-02-15,Arkansas Razorbacks,away,32,38,75,88,L,255,320,6.5,8.5
Cincinnati,2026-02-15,Utah Utes,home,37,34,69,65,W,-780,-800,-11.5,-11.5
Gonzaga,2026-02-15,Santa Clara Broncos,away,44,39,94,86,W,-185,-205,-3.5,-4.5
Illinois,2026-02-15,Indiana Hoosiers,home,38,31,71,51,W,-690,-600,-10.5,-10.0
Indiana,2026-02-15,Illinois Fighting Illini,away,31,38,51,71,L,480,446,10.5,10.0
Missouri,2026-02-15,Texas Longhorns,home,31,33,68,85,L,-118,-130,-1.5,-1.5
Northern Iowa,2026-02-15,Drake Bulldogs,home,38,29,86,62,W,-630,-550,-9.5,-27.5
Ohio State,2026-02-15,Virginia Cavaliers,home,37,37,66,70,L,190,168,4.5,4.5
Saint Mary's,2026-02-15,Pacific Tigers,away,28,30,72,61,W,-400,-360,-8.5,-8.0
San Diego State,2026-02-15,Nevada Wolf Pack,home,36,25,71,57,W,-385,-430,-7.5,-8.5
Santa Clara,2026-02-15,Gonzaga Bulldogs,home,39,44,86,94,L,154,170,3.5,4.5
Seton Hall,2026-02-15,Butler Bulldogs,away,23,24,63,56,W,-115,-175,-1.5,-3.5
Siena,2026-02-15,Marist Red Foxes,away,36,29,67,63,W,-101,-101,1.5,1.0
South Florida,2026-02-15,Florida Atlantic Owls,away,36,38,83,81,W,-230,-195,-4.5,-4.0
Texas,2026-02-15,Missouri Tigers,away,33,31,85,68,W,-102,-675,1.5,-10.5
Troy,2026-02-15,Southern Miss Golden Eagles,away,26,26,65,69,L,-190,-200,-4.5,-5.0
UC Irvine,2026-02-15,Cal State Fullerton Titans,home,41,32,86,65,W,-315,-370,-7.0,-8.0
UConn,2026-02-15,Georgetown Hoyas,home,41,33,79,75,W,-2500,-2800,-15.5,-16.5
Utah State,2026-02-15,Memphis Tigers,home,48,34,99,75,W,-1250,-1250,-13.5,-13.5
Virginia,2026-02-15,Ohio State Buckeyes,away,37,37,70,66,W,-235,-205,-4.5,-4.5
Wright State,2026-02-15,Cleveland State Vikings,away,51,36,102,90,W,-315,-315,-7.0,-7.0
Duke,2026-02-17,Syracuse Orange,home,40,24,101,64,W,-4500,-4500,-20.5,-20.5
Houston,2026-02-17,Iowa State Cyclones,away,40,43,67,70,L,110,110,1.5,1.5
Howard,2026-02-17,Delaware State Hornets,away,51,26,91,59,W,,,-11.5,-11.5
Iowa State,2026-02-17,Houston Cougars,home,43,40,70,67,W,-130,-180,-1.5,-3.5
Long Island University,2026-02-17,Wagner Seahawks,home,37,31,83,65,W,,,-10.0,-10.0
McNeese,2026-02-17,Northwestern State Demons,away,43,29,75,64,W,,,-13.5,-13.5
Michigan,2026-02-17,Purdue Boilermakers,away,48,32,91,80,W,-150,-150,-2.5,-2.5
Purdue,2026-02-17,Michigan Wolverines,home,32,48,80,91,L,125,126,2.5,2.5
Southern,2026-02-17,Texas Southern Tigers,away,41,27,73,74,L,,,-2.0,-2.0
Villanova,2026-02-17,Xavier Musketeers,away,43,42,92,89,W,-205,-192,-4.5,-4.5
Akron,2026-02-18,Western Michigan Broncos,away,53,34,90,73,W,-1400,-1300,-14.5,-14.0
Florida,2026-02-18,South Carolina Gamecocks,home,39,29,76,62,W,-6500,-6500,-23.5,-22.5
Furman,2026-02-18,East Tennessee State Buccaneers,home,34,34,69,78,L,-120,-115,-1.0,-1.5
Georgia,2026-02-18,Kentucky Wildcats,away,39,34,86,78,W,250,250,7.5,7.5
Iowa,2026-02-18,Nebraska Cornhuskers,home,33,28,57,52,W,-122,-115,-1.5,-1.5
Kentucky,2026-02-18,Georgia Bulldogs,home,34,39,78,86,L,-310,-310,-7.5,-7.5
Louisville,2026-02-18,SMU Mustangs,away,49,52,85,95,L,-185,-192,-4.5,-3.5
Miami,2026-02-18,Virginia Tech Hokies,home,31,34,67,66,W,-400,290,-8.5,7.5
Miami (OH),2026-02-18,Massachusetts Minutemen,away,41,36,86,77,W,-166,-166,-2.5,-2.5
Michigan State,2026-02-18,UCLA Bruins,home,43,23,82,59,W,-455,-425,-8.5,-8.5
NC State,2026-02-18,North Carolina Tar Heels,home,42,26,82,58,W,-250,-330,-6.0,-7.0
Nebraska,2026-02-18,Iowa Hawkeyes,away,28,33,52,57,L,102,-105,1.5,1.5
New Mexico,2026-02-18,Air Force Falcons,home,55,33,98,61,W,-6500,-6500,-28.5,-27.5
North Carolina,2026-02-18,NC State Wolfpack,away,26,42,58,82,L,207,267,6.0,7.0
Ohio State,2026-02-18,Wisconsin Badgers,home,38,26,86,69,W,102,-115,1.5,-1.5
SMU,2026-02-18,Louisville Cardinals,home,52,49,95,85,W,154,160,4.5,3.5
Saint Louis,2026-02-18,Rhode Island Rams,away,37,43,76,81,L,-700,-355,-10.5,-7.5
San Diego State,2026-02-18,Grand Canyon Lopes,home,33,29,63,73,L,-355,-395,-8.5,-8.5
TCU,2026-02-18,UCF Knights,away,28,42,71,82,L,120,-115,2.5,-1.5
Texas,2026-02-18,LSU Tigers,home,48,33,88,85,W,-675,-675,-11.5,-10.5
Texas Tech,2026-02-18,Arizona State Sun Devils,away,36,37,67,72,L,-395,-345,-8.5,-6.5
UCF,2026-02-18,TCU Horned Frogs,home,42,28,82,71,W,-142,-105,-2.5,1.5
UCLA,2026-02-18,Michigan State Spartans,away,23,43,59,82,L,350,330,8.5,8.5
VCU,2026-02-18,George Washington Revolutionaries,home,48,46,89,75,W,-290,-305,-6.5,-6.5
Wisconsin,2026-02-18,Ohio State Buckeyes,away,26,38,69,86,L,-122,-105,-1.5,1.5
Alabama,2026-02-19,Arkansas Razorbacks,home,47,57,117,115,W,-205,-196,-3.5,-3.5
Arizona,2026-02-19,BYU Cougars,home,42,35,75,68,W,-1200,-113,-12.5,0.5
Arkansas,2026-02-19,Alabama Crimson Tide,away,57,47,115,117,L,168,162,3.5,3.5
Auburn,2026-02-19,Mississippi State Bulldogs,away,33,49,85,91,L,-188,-260,-3.5,-5.5
BYU,2026-02-19,Arizona Wildcats,away,35,42,68,75,L,720,590,12.5,11.5
Clemson,2026-02-19,Wake Forest Demon Deacons,away,32,45,77,85,L,-205,-210,-4.5,-3.5
Gonzaga,2026-02-19,San Francisco Dons,away,41,29,80,59,W,-1800,-1600,-15.5,-14.5
Illinois,2026-02-19,USC Trojans,away,54,32,101,65,W,-580,-550,-9.5,-9.5
Kansas,2026-02-19,Oklahoma State Cowboys,away,43,29,81,69,W,-385,-320,-7.5,-6.5
Lehigh,2026-02-19,Navy Midshipmen,away,20,32,49,72,L,390,476,10.0,10.0
Missouri,2026-02-19,Vanderbilt Commodores,home,36,30,81,80,W,180,125,4.5,2.5
North Dakota State,2026-02-19,South Dakota State Jackrabbits,away,37,34,74,66,W,-120,-117,-1.0,-1.0
Northern Iowa,2026-02-19,Indiana State Sycamores,away,36,34,81,60,W,-220,-250,-4.5,-5.5
Oklahoma,2026-02-19,Tennessee Volunteers,away,36,45,66,89,L,580,550,11.5,11.5
Queens,2026-02-19,North Alabama Lions,away,28,33,85,78,W,-400,-425,-8.5,-8.5
Saint Mary's,2026-02-19,Seattle U Redhawks,away,35,28,72,70,W,-710,-625,-10.5,-10.5
Sam Houston,2026-02-19,Middle Tennessee Blue Raiders,home,44,32,78,70,W,-215,-185,-5.5,-3.5
Seton Hall,2026-02-19,DePaul Blue Demons,home,35,33,57,69,L,-420,-350,-8.5,-7.0
St. John's,2026-02-19,Marquette Golden Eagles,away,44,35,76,70,W,-690,-480,-10.5,-8.5
Tennessee,2026-02-19,Oklahoma Sooners,home,45,36,89,66,W,-880,-820,-11.5,-11.5
Texas A&M,2026-02-19,Ole Miss Rebels,home,33,38,80,77,W,-690,-580,-10.5,-9.5
Troy,2026-02-19,UL Monroe Warhawks,away,35,37,77,76,W,-1700,-2500,-15.5,-17.0
UConn,2026-02-19,Creighton Bluejays,home,45,45,84,91,L,-3000,-1800,-16.5,-15.5
UMBC,2026-02-19,Vermont Catamounts,home,38,26,75,62,W,-115,-102,-1.5,1.5
Utah State,2026-02-19,Boise State Broncos,home,30,23,75,56,W,-580,-600,-9.5,-9.5
Vanderbilt,2026-02-19,Missouri Tigers,away,30,36,80,81,L,-220,-146,-4.5,-2.5
Virginia,2026-02-19,Georgia Tech Yellow Jackets,away,59,27,94,68,W,-1250,-1250,-13.5,-13.5
Akron,2026-02-20,Ball State Cardinals,away,40,36,78,65,W,-1250,-1600,-13.5,-14.5
High Point,2026-02-20,UNC Asheville Bulldogs,home,32,19,74,48,W,-1100,-1500,-14.0,-14.5
Hofstra,2026-02-20,Hampton Pirates,home,37,24,79,43,W,-780,-775,-11.5,-11.5
Idaho,2026-02-20,Portland State Vikings,away,27,41,67,77,L,170,150,3.5,3.5
Long Island University,2026-02-20,Saint Francis Red Flash,away,43,38,91,89,W,-440,-450,-9.0,-9.0
South Florida,2026-02-20,Memphis Tigers,home,47,31,87,66,W,-465,-465,-8.5,-9.0
Tennessee State,2026-02-20,Lindenwood Lions,home,42,42,89,80,W,-153,-180,-3.5,-4.0
UC Irvine,2026-02-20,Long Beach State Beach,away,24,20,69,58,W,-265,-245,-5.5,-5.5
Utah Valley,2026-02-20,California Baptist Lancers,home,29,22,65,46,W,-360,-420,-8.0,-8.5
Wright State,2026-02-20,IU Indianapolis Jaguars,home,40,36,85,73,W,-900,-950,-11.5,-12.5
Alabama,2026-02-21,LSU Tigers,away,43,40,90,83,W,-295,-330,-5.5,-7.5
Arizona,2026-02-21,Houston Cougars,away,36,31,73,66,W,-1000,-113,-12.5,0.5
Arkansas,2026-02-21,Missouri Tigers,home,47,41,94,86,W,-600,-425,-10.5,-8.5
Cincinnati,2026-02-21,Kansas Jayhawks,away,36,34,84,68,W,440,455,10.5,10.5
Clemson,2026-02-21,Florida State Seminoles,home,36,33,65,70,L,-550,-450,-9.5,-8.5
Duke,2026-02-21,Michigan Wolverines,home,35,33,68,63,W,130,128,2.5,2.5
Florida,2026-02-21,Ole Miss Rebels,away,43,32,94,75,W,-950,-1050,-12.5,-13.5
Georgia,2026-02-21,Texas Longhorns,home,45,35,91,80,W,-137,-900,-1.5,-7.5
High Point,2026-02-21,Winthrop Eagles,home,42,35,89,87,W,-375,-1150,-8.5,-11.5
Hofstra,2026-02-21,Northeastern Huskies,away,39,30,82,68,W,-400,-400,-8.5,-8.5
Houston,2026-02-21,Arizona Wildcats,home,31,36,66,73,L,-240,-113,-4.5,-0.5
Howard,2026-02-21,North Carolina Central Eagles,home,42,26,100,67,W,-1100,-1100,-12.5,-12.5
Indiana,2026-02-21,Purdue Boilermakers,away,29,46,64,93,L,470,550,10.5,11.5
Kansas,2026-02-21,Cincinnati Bearcats,home,34,36,68,84,L,-600,-625,-10.5,-10.5
Long Island University,2026-02-21,Mercyhurst Lakers,away,45,45,83,91,L,-145,-145,-2.5,-2.5
Louisville,2026-02-21,Georgia Tech Yellow Jackets,home,42,31,87,70,W,-10000,-10000,-23.5,-23.5
Miami,2026-02-21,Virginia Cavaliers,away,44,39,83,86,L,330,290,8.5,7.5
Miami (OH),2026-02-21,Bowling Green Falcons,home,45,30,91,77,W,-385,-400,-8.0,-8.0
Michigan,2026-02-21,Duke Blue Devils,away,33,35,63,68,L,-156,-154,-2.5,-2.5
Missouri,2026-02-21,Arkansas Razorbacks,away,41,47,86,94,L,440,300,10.5,8.5
Nebraska,2026-02-21,Penn State Nittany Lions,home,38,20,87,64,W,-4000,-4000,-18.5,-18.5
North Carolina,2026-02-21,Syracuse Orange,away,33,28,77,64,W,-146,-120,-2.5,-1.5
North Dakota State,2026-02-21,Kansas City Roos,home,56,26,95,59,W,-3200,-3200,-18.5,-18.5
Northern Iowa,2026-02-21,Southern Illinois Salukis,home,30,33,57,59,L,-275,-260,-6.5,-5.0
Purdue,2026-02-21,Indiana Hoosiers,home,46,29,93,64,W,-650,-800,-10.5,-11.5
Queens,2026-02-21,West Georgia Wolves,home,42,39,91,84,W,-800,-800,-11.5,-11.5
SMU,2026-02-21,Boston College Eagles,home,40,36,94,70,W,-2800,-2500,-16.5,-11.5
Saint Louis,2026-02-21,VCU Rams,home,33,42,88,75,W,-470,-355,-8.5,-7.5
Sam Houston,2026-02-21,Jacksonville State Gamecocks,home,36,26,82,78,W,-335,-1150,-7.5,-8.5
San Diego State,2026-02-21,Colorado State Rams,away,25,38,74,83,L,-155,-114,-3.5,-1.5
Seton Hall,2026-02-21,Georgetown Hoyas,home,20,27,51,47,W,-255,-265,-5.5,-5.5
Siena,2026-02-21,Merrimack Warriors,away,37,32,72,79,L,158,125,3.0,2.5
Southern,2026-02-21,Grambling Tigers,home,48,24,87,73,W,-250,-238,-5.0,-5.0
St. John's,2026-02-21,Creighton Bluejays,home,42,27,81,52,W,-1050,-1000,-13.5,-12.5
Stanford,2026-02-21,California Golden Bears,away,25,39,66,72,L,126,104,2.5,1.5
TCU,2026-02-21,West Virginia Mountaineers,home,30,25,60,54,W,-280,-225,-5.5,-4.5
Tennessee,2026-02-21,Vanderbilt Commodores,away,31,35,69,65,W,154,154,3.5,3.5
Tennessee State,2026-02-21,SIU Edwardsville Cougars,home,40,26,80,53,W,-185,-185,-4.0,-4.0
Texas,2026-02-21,Georgia Bulldogs,away,35,45,80,91,L,114,520,1.5,7.5
Texas Tech,2026-02-21,Kansas State Wildcats,home,49,35,100,72,W,-2500,-1000,-16.5,-27.5
Troy,2026-02-21,South Alabama Jaguars,away,26,33,54,65,L,-128,190,-1.5,4.5
UConn,2026-02-21,Villanova Wildcats,away,34,32,73,63,W,-146,-170,-2.5,-3.5
UMBC,2026-02-21,UAlbany Great Danes,home,28,32,66,62,W,-275,-275,-6.5,-6.5
Utah Valley,2026-02-21,UT Arlington Mavericks,away,27,32,66,54,W,-270,-270,-6.0,-11.5
VCU,2026-02-21,Saint Louis Billikens,away,42,33,75,88,L,360,280,8.5,7.5
Vanderbilt,2026-02-21,Tennessee Volunteers,home,35,31,65,69,L,-185,-185,-3.5,-3.5
Villanova,2026-02-21,UConn Huskies,home,32,34,63,73,L,122,140,2.5,3.5
Virginia,2026-02-21,Miami Hurricanes,home,39,44,86,83,W,-430,-385,-8.5,-7.5
Yale,2026-02-21,Pennsylvania Quakers,home,35,40,74,70,W,-500,-500,-9.5,-9.5
Auburn,2026-02-22,Kentucky Wildcats,home,35,39,75,74,W,-155,-180,-2.5,-3.5
BYU,2026-02-22,Iowa State Cyclones,home,39,30,79,69,W,154,136,3.5,2.5
Furman,2026-02-22,Wofford Terriers,away,43,36,76,67,W,-115,-115,0.0,0.0
Gonzaga,2026-02-22,Pacific Tigers,home,29,29,71,62,W,-10000,-4000,-17.5,-21.5
Idaho,2026-02-22,Sacramento State Hornets,away,42,40,86,80,W,-160,-175,-3.5,-4.0
Illinois,2026-02-22,UCLA Bruins,away,50,43,94,95,L,-315,-290,-6.5,-5.5
Iowa,2026-02-22,Wisconsin Badgers,away,41,40,71,84,L,138,-113,2.5,-0.5
Iowa State,2026-02-22,BYU Cougars,away,30,39,69,79,L,-185,-162,-3.5,-2.5
Kentucky,2026-02-22,Auburn Tigers,away,39,35,74,75,L,130,150,2.5,3.5
Lehigh,2026-02-22,Boston University Terriers,home,29,28,70,67,W,102,102,1.0,1.5
McNeese,2026-02-22,Texas A&M-Corpus Christi Islanders,home,24,23,70,54,W,-1500,-2000,-14.5,-14.0
Michigan State,2026-02-22,Ohio State Buckeyes,home,23,26,66,60,W,-690,-525,-10.5,-9.5
New Mexico,2026-02-22,Fresno State Bulldogs,away,32,44,80,78,W,-405,-440,-8.5,-9.0
Ohio State,2026-02-22,Michigan State Spartans,away,26,23,60,66,L,480,400,10.5,9.5
Oklahoma,2026-02-22,Texas A&M Aggies,home,41,43,71,75,L,-106,-118,1.5,-1.5
Saint Mary's,2026-02-22,Washington State Cougars,away,40,39,83,67,W,-360,-365,-8.0,-8.0
Santa Clara,2026-02-22,San Francisco Dons,away,44,38,94,73,W,-320,-300,-7.0,-7.0
Siena,2026-02-22,Saint Peter's Peacocks,home,37,23,72,63,W,-265,-265,-6.0,-6.0
Texas A&M,2026-02-22,Oklahoma Sooners,away,43,41,75,71,W,-113,-102,-1.5,1.5
UC Irvine,2026-02-22,UC San Diego Tritons,home,29,36,69,71,L,-205,-205,-4.5,-4.5
UCF,2026-02-22,Utah Utes,away,41,36,73,71,W,-140,-130,-2.5,-1.5
UCLA,2026-02-22,Illinois Fighting Illini,home,43,50,95,94,W,250,235,6.5,5.5
Utah State,2026-02-22,Nevada Wolf Pack,away,40,38,77,80,L,-235,-210,-5.5,-4.5
Wisconsin,2026-02-22,Iowa Hawkeyes,home,40,41,84,71,W,-166,-113,-2.5,0.5
Wright State,2026-02-22,Robert Morris Colonials,home,29,39,68,81,L,-175,-175,-4.0,-4.0
Houston,2026-02-24,Kansas Jayhawks,away,27,31,56,69,L,-141,-130,-2.5,-1.5
Kansas,2026-02-24,Houston Cougars,home,31,27,69,56,W,112,110,2.5,1.5
Louisville,2026-02-24,North Carolina Tar Heels,away,38,39,74,77,L,-155,-155,-2.5,-2.5
McNeese,2026-02-24,UT Rio Grande Valley Vaqueros,home,34,22,75,68,W,-630,-630,-10.5,-10.5
Miami (OH),2026-02-24,Eastern Michigan Eagles,away,43,22,74,64,W,-575,-850,-10.5,-11.5
North Carolina,2026-02-24,Louisville Cardinals,home,39,38,77,74,W,130,130,2.5,2.5
Akron,2026-02-25,Buffalo Bulls,home,39,35,99,85,W,-1800,-1500,-16.5,-15.5
Arizona,2026-02-25,Baylor Bears,away,34,41,87,80,W,-440,-410,-8.5,-8.5
Auburn,2026-02-25,Oklahoma Sooners,away,42,51,79,91,L,-148,-142,-2.5,-2.5
BYU,2026-02-25,UCF Knights,home,28,52,84,97,L,-750,-950,-11.5,-12.5
Cincinnati,2026-02-25,Texas Tech Red Raiders,away,34,42,68,80,L,220,240,6.5,6.5
Duke,2026-02-25,Notre Dame Fighting Irish,away,54,22,100,56,W,-2100,-2100,-17.5,-17.5
Furman,2026-02-25,The Citadel Bulldogs,home,33,31,72,51,W,-2500,-1700,-16.5,-15.5
Indiana,2026-02-25,Northwestern Wildcats,home,42,33,68,72,L,-455,-455,-8.5,-8.5
Iowa State,2026-02-25,Utah Utes,away,41,31,75,59,W,-1000,-1100,-12.5,-13.5
Kentucky,2026-02-25,South Carolina Gamecocks,away,28,21,72,63,W,-350,-315,-7.5,-6.5
Miami,2026-02-25,Florida State Seminoles,away,38,32,83,73,W,-145,-135,-2.5,-2.5
Michigan,2026-02-25,Minnesota Golden Gophers,home,32,28,77,67,W,-6500,-6500,-21.5,-22.5
Missouri,2026-02-25,Tennessee Volunteers,home,26,29,73,69,W,145,130,3.5,2.5
NC State,2026-02-25,Virginia Cavaliers,away,19,32,61,90,L,220,235,5.5,6.5
New Mexico,2026-02-25,Nevada Wolf Pack,away,23,23,60,67,L,-115,102,-1.5,1.5
Oklahoma,2026-02-25,Auburn Tigers,home,51,42,91,79,W,124,108,2.5,1.5
Saint Louis,2026-02-25,Dayton Flyers,away,28,44,62,77,L,-218,-175,-4.5,-3.5
TCU,2026-02-25,Arizona State Sun Devils,home,33,30,90,78,W,-290,-298,-6.5,-7.5
Tennessee,2026-02-25,Missouri Tigers,away,29,26,69,73,L,-175,-155,-3.5,-2.5
Texas Tech,2026-02-25,Cincinnati Bearcats,home,42,34,80,68,W,-270,-298,-6.5,-6.5
Troy,2026-02-25,Louisiana Ragin' Cajuns,home,27,23,78,59,W,-800,-800,-11.5,-11.5
UCF,2026-02-25,BYU Cougars,away,52,28,97,84,W,525,625,11.5,12.5
UCLA,2026-02-25,USC Trojans,home,38,29,81,62,W,-298,-325,-6.5,-7.5
Virginia,2026-02-25,NC State Wolfpack,home,32,19,90,61,W,-275,-295,-5.5,-6.5
