Team,Date,Commence_Time_UTC,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Games,Team_Win_Pct,Team_Home_Games,Team_Home_Win_Pct,Team_Neutral_Games,Team_Neutral_Win_Pct,Team_Away_Games,Team_Away_Win_Pct,Opp_Games,Opp_Win_Pct,Opp_Home_Games,Opp_Home_Win_Pct,Opp_Neutral_Games,Opp_Neutral_Win_Pct,Opp_Away_Games,Opp_Away_Win_Pct,Team_ATS_Games,Team_ATS_Win_Pct,Team_Home_ATS_Games,Team_Home_ATS_Win_Pct,Team_Neutral_ATS_Games,Team_Neutral_ATS_Win_Pct,Team_Away_ATS_Games,Team_Away_ATS_Win_Pct,Opp_ATS_Games,Opp_ATS_Win_Pct,Opp_Home_ATS_Games,Opp_Home_ATS_Win_Pct,Opp_Neutral_ATS_Games,Opp_Neutral_ATS_Win_Pct,Opp_Away_ATS_Games,Opp_Away_ATS_Win_Pct,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
Miami,2026-02-21,2026-02-21T19:00Z,Virginia Cavaliers,away,Y,83,86,L,320.0,290.0,8.5,7.5,26,0.808,16,0.875,3,0.333,7,0.857,26,0.885,13,0.923,4,0.75,9,0.889,26,0.5,16,0.438,3,0.333,7,0.714,26,0.538,13,0.538,4,0.5,9,0.556,82.9,88.5,69.3,76.0,81.9,83.8,78.0,80.9,15.5,23.1,67.2,6.3,19.1,33.1,24.2,41.3,58.6,11.6,17.1,67.8,8.2,23.2,35.3,16.9,34.7,48.6,12.4,26.2,11.3,13.0,70.2,86.6,14.8,21.1,69.9,10.1,28.5,35.5,18.4,33.3,55.3,14.8,20.3,72.9,6.3,21.4,29.5,16.8,37.3,45.2,14.4,27.7,10.9,11.1,68.3,93.9,14
Michigan,2026-02-21,2026-02-21T23:30Z,Duke Blue Devils,neutral,N,63,68,L,-125.0,-154.0,-1.5,-2.5,26,0.962,13,0.923,4,1.0,9,1.0,26,0.923,13,1.0,4,0.75,9,0.889,26,0.538,13,0.615,4,0.75,9,0.333,24,0.5,11,0.364,4,0.5,9,0.667,90.6,94.3,95.5,83.1,83.0,86.7,78.5,79.6,18.0,24.5,73.4,9.4,26.0,36.1,22.2,35.5,62.6,13.0,17.5,74.4,7.8,26.9,29.2,16.1,37.6,42.8,11.6,29.8,12.2,12.0,73.8,79.8,15.8,22.1,71.4,8.9,25.5,34.9,20.3,32.7,62.0,9.2,13.0,70.7,8.1,26.2,31.0,14.8,32.3,45.9,11.8,27.8,10.8,12.9,67.6,71.7,3
Missouri,2026-02-21,2026-02-21T21:00Z,Arkansas Razorbacks,away,Y,86,94,L,440.0,360.0,10.5,8.5,26,0.692,16,0.875,2,0.0,8,0.5,26,0.731,15,0.933,3,0.333,8,0.5,26,0.423,16,0.438,2,0.0,8,0.5,26,0.692,15,0.733,3,0.667,8,0.625,80.1,85.9,54.0,74.9,89.8,93.3,83.0,85.8,16.8,24.7,67.9,7.4,20.8,35.4,20.6,36.2,56.8,15.7,20.7,75.8,9.5,26.3,36.2,15.1,32.3,46.8,11.9,24.6,12.4,11.2,69.3,81.8,16.9,22.8,74.2,8.4,22.3,37.7,23.8,41.6,57.2,13.7,19.3,71.0,7.9,25.5,31.1,20.3,38.4,52.8,11.0,25.2,9.1,11.8,72.9,70.6,20
Nebraska,2026-02-21,2026-02-21T19:00Z,Penn State Nittany Lions,home,N,87,64,W,-4000.0,-3500.0,-18.5,-17.5,26,0.846,15,0.867,3,1.0,8,0.75,27,0.407,15,0.533,3,0.333,9,0.222,26,0.538,15,0.4,3,0.667,8,0.75,0,,0,,0,,0,,78.3,77.7,91.7,74.4,75.3,77.8,64.7,74.7,11.9,15.7,76.2,10.8,30.3,35.6,17.0,29.0,58.7,10.5,14.7,71.4,8.6,28.9,29.8,14.7,29.8,49.2,8.5,26.7,9.5,13.1,67.8,82.6,14.3,19.0,75.3,7.0,21.9,32.1,19.9,35.6,56.0,12.3,16.0,77.0,9.6,24.9,38.5,19.1,32.7,58.3,8.9,20.6,10.0,12.4,67.6,82.9,
North Carolina,2026-02-21,2026-02-21T18:00Z,Syracuse Orange,away,N,77,64,W,-154.0,114.0,-2.5,1.5,26,0.769,15,1.0,3,0.667,8,0.375,27,0.556,16,0.75,4,0.25,7,0.286,26,0.538,15,0.667,3,0.333,8,0.375,0,,0,,0,,0,,80.9,84.7,71.3,77.2,76.0,79.3,69.5,72.3,15.9,22.9,69.3,8.5,25.5,33.5,19.7,34.6,57.0,10.7,15.3,69.7,7.9,22.9,34.4,18.3,40.4,45.2,11.3,27.5,9.4,9.5,69.0,83.3,13.7,21.7,63.2,7.1,21.4,33.4,20.4,37.3,54.9,14.6,20.1,72.5,7.0,20.8,33.5,18.9,38.9,48.6,10.6,24.2,11.2,12.5,69.6,80.2,
North Dakota State,2026-02-21,2026-02-21T19:00Z,Kansas City Roos,home,N,95,59,W,-3000.0,-6000.0,-19.5,-19.5,28,0.786,12,0.917,2,0.5,14,0.714,27,0.148,12,0.25,0,,15,0.067,25,0.6,9,0.556,2,0.5,14,0.643,0,,0,,0,,0,,81.1,84.6,64.5,80.6,70.3,74.6,,66.9,14.2,19.4,73.2,9.1,25.2,36.2,19.8,36.1,54.8,11.6,15.7,74.3,8.2,23.6,34.9,17.2,33.0,52.1,11.6,24.0,10.8,14.2,69.7,100.0,12.9,18.4,70.1,6.5,21.6,30.2,18.9,39.2,48.3,14.2,19.9,71.5,8.5,24.2,35.1,21.9,39.3,55.8,11.0,23.2,13.6,11.9,72.1,100.0,
Northern Iowa,2026-02-21,2026-02-21T23:00Z,Southern Illinois Salukis,home,N,57,59,L,-300.0,-315.0,-6.5,-6.5,28,0.643,15,0.8,2,0.5,11,0.455,28,0.464,13,0.538,2,0.5,13,0.385,27,0.593,14,0.571,2,0.5,11,0.636,0,,0,,0,,0,,69.5,72.8,66.0,65.7,73.8,75.6,76.0,71.7,9.7,13.9,69.7,7.8,22.5,34.4,18.3,33.0,55.4,11.2,15.9,70.8,6.2,22.2,27.8,15.7,31.7,49.4,6.9,25.7,9.2,11.9,64.5,100.0,13.8,20.4,67.5,5.0,17.6,28.1,22.6,42.9,52.6,13.2,19.2,68.7,7.4,24.2,30.5,17.7,35.0,50.6,11.1,27.0,12.2,13.3,71.4,100.0,
Penn,2026-02-21,2026-02-21T19:00Z,Yale Bulldogs,away,N,70,74,L,,,,,23,0.565,12,0.833,0,,11,0.273,24,0.833,10,0.8,4,1.0,10,0.8,0,,0,,0,,0,,0,,0,,0,,0,,76.6,77.2,,75.9,83.3,86.1,84.2,80.2,16.0,23.1,69.2,7.8,20.7,37.7,18.6,38.8,47.9,11.6,17.3,67.0,7.7,23.7,32.5,20.0,37.0,53.9,11.7,24.6,11.0,12.0,69.7,100.0,16.0,21.0,76.5,8.9,21.2,41.9,20.3,37.2,54.6,11.4,15.9,71.7,9.1,26.5,34.5,16.4,32.0,51.2,10.5,24.8,9.4,11.1,67.2,96.4,
Prairie View,2026-02-21,2026-02-21T23:30Z,Arkansas-Pine Bluff Golden Lions,away,N,82,84,L,,,,,27,0.407,11,0.727,2,0.5,14,0.143,27,0.407,9,0.667,0,,18,0.278,0,,0,,0,,0,,0,,0,,0,,0,,80.4,84.6,76.5,77.6,76.9,90.9,,69.9,20.6,27.3,75.4,5.9,18.5,32.1,21.0,42.1,49.9,18.5,25.5,72.6,7.4,21.4,34.4,19.6,38.1,51.4,9.8,23.2,12.4,16.4,76.2,100.0,16.0,21.3,75.2,7.9,22.7,34.6,18.7,37.1,50.3,19.1,25.8,74.3,7.7,22.9,33.5,20.2,37.5,53.8,10.6,23.6,13.9,12.1,73.2,100.0,
Queens,2026-02-21,2026-02-21T20:00Z,West Georgia Wolves,home,N,91,84,W,-700.0,-900.0,-11.5,-11.5,28,0.571,13,0.846,1,0.0,14,0.357,27,0.444,13,0.615,0,,14,0.286,27,0.444,12,0.667,1,0.0,14,0.286,0,,0,,0,,0,,84.3,92.5,74.0,77.5,76.0,81.4,,70.9,16.0,21.8,73.5,10.2,28.4,35.9,18.8,31.7,59.3,17.6,24.0,73.1,8.8,23.9,36.8,19.7,36.4,54.1,10.4,23.0,10.9,10.9,71.0,96.9,13.1,18.8,69.6,7.3,21.1,34.4,20.6,42.1,48.8,14.9,20.7,72.1,7.9,22.5,34.9,20.7,38.6,53.7,12.1,24.5,11.2,10.9,71.3,94.0,
SMU,2026-02-21,2026-02-21T21:00Z,Boston College Eagles,home,N,94,70,W,-2800.0,-1800.0,-16.5,-14.5,26,0.692,16,0.875,2,0.5,8,0.375,26,0.346,15,0.533,3,0.0,8,0.125,26,0.462,16,0.438,2,0.5,8,0.5,0,,0,,0,,0,,86.5,90.6,85.0,78.8,67.6,69.4,71.0,63.0,15.4,20.2,76.3,8.3,21.8,38.1,23.1,41.3,56.0,14.2,19.8,71.5,9.6,29.0,33.0,17.5,33.3,52.5,12.0,25.8,11.4,12.7,72.1,80.5,12.2,18.9,64.2,7.4,24.4,30.3,16.7,34.0,48.9,13.4,20.3,66.2,6.8,22.0,31.1,17.9,36.2,49.4,10.5,26.0,10.4,10.2,67.3,87.0,
Saint Mary's,2026-02-21,2026-02-22T03:07Z,Washington State Cougars,away,N,83,67,W,-375.0,-490.0,-7.5,-8.5,28,0.857,15,1.0,4,0.5,9,0.778,28,0.429,14,0.643,3,0.333,11,0.182,27,0.63,14,0.786,4,0.25,9,0.556,0,,0,,0,,0,,78.3,84.5,71.2,71.1,77.0,82.1,77.7,70.3,17.6,21.9,80.6,7.8,20.4,38.1,18.7,36.9,50.7,11.1,15.3,72.4,6.4,21.2,30.1,17.0,36.9,46.0,12.0,28.0,11.0,10.6,66.6,93.9,13.6,18.5,73.7,9.6,25.7,37.3,17.3,31.0,55.9,14.7,20.0,73.5,7.9,22.3,35.4,19.5,36.9,53.0,9.7,24.7,13.2,10.1,68.9,93.6,
Santa Clara,2026-02-21,2026-02-22T03:00Z,San Francisco Dons,away,N,94,73,W,-365.0,-320.0,-7.0,-6.5,28,0.786,14,0.929,5,0.4,9,0.778,29,0.517,15,0.667,4,0.5,10,0.3,27,0.556,13,0.615,5,0.4,9,0.556,0,,0,,0,,0,,83.7,84.4,75.2,87.2,74.5,77.5,69.0,72.1,12.4,16.9,73.2,9.8,28.9,34.0,20.9,36.0,58.1,15.4,21.0,73.1,6.6,20.6,32.2,18.3,35.0,52.3,12.9,23.0,11.3,14.6,71.3,93.6,16.1,22.4,71.7,8.9,25.9,34.3,15.9,31.1,51.2,13.2,17.9,74.0,7.2,21.1,34.0,19.1,38.4,49.8,11.1,25.6,10.9,9.3,67.4,93.8,
St. John's,2026-02-21,2026-02-21T17:00Z,Creighton Bluejays,home,N,81,52,W,-1050.0,-1100.0,-13.5,-12.5,26,0.808,14,0.857,4,0.25,8,1.0,27,0.519,14,0.714,3,0.333,10,0.3,26,0.538,14,0.429,4,0.5,8,0.75,0,,0,,0,,0,,84.0,85.7,79.5,83.2,76.6,81.2,70.0,72.1,19.7,27.2,72.3,7.3,21.2,34.5,21.2,40.9,51.8,14.0,19.4,72.3,6.7,20.5,32.8,18.9,39.9,47.3,13.5,25.3,10.8,14.2,72.2,86.7,12.4,16.4,75.2,10.1,28.7,35.1,17.0,30.3,56.0,10.7,15.6,68.6,7.3,20.6,35.6,21.4,42.7,50.1,9.6,25.7,11.3,9.5,68.6,86.7,
TCU,2026-02-21,2026-02-21T22:00Z,West Virginia Mountaineers,home,N,60,54,W,-280.0,-225.0,-5.5,-4.5,26,0.615,16,0.688,2,1.0,8,0.375,26,0.615,16,0.812,4,0.0,6,0.5,26,0.5,16,0.375,2,1.0,8,0.625,0,,0,,0,,0,,78.6,77.9,79.0,79.8,69.6,72.0,72.2,61.3,16.5,23.2,71.0,7.4,22.3,33.2,19.9,38.0,52.4,12.8,18.1,70.7,7.6,21.9,34.6,18.5,36.7,50.4,11.7,24.1,11.3,13.8,71.0,75.6,13.4,19.9,67.3,7.8,23.3,33.4,16.4,31.2,52.5,10.9,14.9,73.2,7.5,21.3,35.1,15.1,33.3,45.3,10.2,24.7,11.0,11.6,64.8,82.5,
Tennessee,2026-02-21,2026-02-21T19:00Z,Vanderbilt Commodores,away,Y,69,65,W,140.0,138.0,3.5,2.5,26,0.731,15,0.933,4,0.5,7,0.429,26,0.808,14,0.857,3,1.0,9,0.667,26,0.423,15,0.467,4,0.5,7,0.286,26,0.538,14,0.5,3,0.667,9,0.556,81.3,87.0,74.8,73.0,88.1,91.1,89.3,83.0,17.4,24.9,69.9,7.0,19.9,34.9,21.5,40.5,53.1,14.1,20.6,68.4,7.9,26.3,30.1,15.7,31.9,49.1,15.8,27.2,12.4,11.3,68.9,83.2,18.5,23.7,78.0,10.0,27.6,36.1,19.8,34.3,57.9,18.2,24.0,75.9,6.9,23.0,30.2,17.5,35.7,48.9,10.7,25.7,9.7,13.3,72.2,90.5,19
Tennessee State,2026-02-21,2026-02-21T19:00Z,SIU Edwardsville Cougars,home,N,80,53,W,-190.0,-170.0,-4.5,-3.5,27,0.667,11,0.818,1,1.0,15,0.533,28,0.607,13,0.615,1,1.0,14,0.571,24,0.542,9,0.444,0,,15,0.6,0,,0,,0,,0,,81.1,87.0,98.0,75.7,71.5,76.1,83.0,66.5,16.6,22.0,75.5,6.0,19.3,31.3,23.2,44.7,51.9,16.8,23.4,71.8,7.0,20.9,33.4,19.3,36.7,52.5,13.3,24.6,12.1,14.8,73.3,97.0,12.7,18.6,68.3,7.1,20.6,34.4,18.8,37.7,49.8,13.7,19.1,71.8,6.6,22.4,29.7,15.6,34.9,44.8,11.2,25.8,11.6,12.4,67.6,97.2,
Texas,2026-02-21,2026-02-21T20:30Z,Georgia Bulldogs,away,Y,80,91,L,114.0,130.0,1.5,2.5,26,0.654,15,0.8,3,0.333,8,0.5,26,0.692,15,0.733,3,0.667,8,0.625,25,0.6,15,0.533,3,0.333,7,0.857,26,0.462,15,0.4,3,0.333,8,0.625,85.3,86.6,82.7,83.9,90.2,96.1,85.3,80.9,20.2,27.0,74.9,7.6,21.6,35.1,21.2,36.5,58.1,17.4,24.0,72.3,6.9,19.8,35.0,18.3,38.2,47.9,12.5,26.4,11.0,9.9,69.5,76.9,18.7,25.0,74.7,9.3,28.9,32.2,21.8,37.9,57.4,13.6,19.7,69.3,8.0,24.3,33.1,20.3,41.6,48.8,13.8,25.8,10.9,14.5,75.8,93.5,
Texas A&M,2026-02-21,2026-02-22T01:30Z,Oklahoma Sooners,away,N,75,71,W,-113.0,-118.0,-1.5,-1.5,26,0.692,16,0.812,2,0.5,8,0.5,26,0.5,13,0.692,4,0.5,9,0.222,26,0.577,16,0.5,2,0.5,8,0.75,0,,0,,0,,0,,89.4,93.9,87.5,81.0,82.8,87.8,82.2,75.8,17.9,23.8,75.0,11.2,30.6,36.7,18.9,34.2,55.3,15.9,21.5,74.2,8.3,25.8,32.0,18.9,35.6,53.0,12.5,25.5,11.2,14.0,74.9,90.8,15.8,21.4,73.8,9.8,27.4,35.8,18.8,33.7,55.7,15.3,20.5,74.7,8.1,23.6,34.3,19.3,37.0,52.1,11.6,24.3,10.2,10.5,69.9,84.2,
Texas Tech,2026-02-21,2026-02-21T19:30Z,Kansas State Wildcats,home,N,100,72,W,-2500.0,-1050.0,-16.5,-12.5,26,0.731,13,0.923,5,0.6,8,0.5,26,0.423,16,0.562,2,0.5,8,0.125,26,0.538,13,0.538,5,0.4,8,0.625,0,,0,,0,,0,,81.4,86.5,78.0,75.2,80.6,82.3,91.5,74.4,12.3,17.3,71.0,11.4,29.2,38.9,17.5,33.0,53.0,13.5,19.3,69.8,6.5,20.9,31.3,19.6,38.8,50.5,12.0,25.6,10.7,10.8,69.2,68.1,11.9,16.7,71.4,9.8,26.8,36.7,19.6,37.0,52.9,16.3,22.5,72.4,7.8,23.6,33.2,20.3,38.8,52.4,10.9,23.8,13.0,12.9,73.8,79.5,
Troy,2026-02-21,2026-02-21T21:00Z,South Alabama Jaguars,away,N,54,65,L,-165.0,-130.0,-2.0,-1.5,28,0.643,11,0.727,2,0.5,15,0.6,28,0.679,11,0.727,3,1.0,14,0.571,26,0.538,9,0.667,2,0.0,15,0.533,0,,0,,0,,0,,81.5,83.4,71.0,81.5,74.8,76.0,71.7,74.4,15.8,21.7,72.8,9.7,28.3,34.3,18.3,34.1,53.6,13.8,19.8,69.5,7.5,23.0,32.5,19.3,38.2,50.4,12.6,25.9,11.9,13.2,72.0,100.0,14.8,22.3,66.2,7.0,20.0,34.8,19.5,36.6,53.4,10.1,14.0,72.1,12.6,39.2,32.2,11.1,21.9,50.6,8.5,27.0,8.8,12.7,67.5,100.0,
UCF,2026-02-21,2026-02-22T02:00Z,Utah Utes,away,N,73,71,W,-140.0,-115.0,-2.5,-1.5,25,0.72,17,0.824,1,1.0,7,0.429,26,0.385,14,0.571,3,0.333,9,0.111,25,0.52,17,0.529,1,1.0,7,0.429,0,,0,,0,,0,,81.8,84.9,77.0,74.7,75.8,81.3,69.0,69.4,14.4,19.2,75.2,8.2,22.1,37.3,21.3,40.5,52.6,15.0,20.6,73.2,8.0,23.8,33.4,19.2,35.4,54.3,12.4,24.7,11.5,11.5,70.8,81.8,14.2,19.6,72.5,8.0,22.7,35.1,18.8,36.7,51.4,13.3,18.9,70.7,7.0,21.0,33.5,22.1,40.9,53.9,10.4,24.3,11.3,9.7,69.6,78.9,
UCLA,2026-02-21,2026-02-22T01:00Z,Illinois Fighting Illini,home,Y,95,94,W,230.0,225.0,6.5,6.5,26,0.654,15,0.933,3,0.0,8,0.375,27,0.815,15,0.867,4,0.5,8,0.875,26,0.346,15,0.467,3,0.0,8,0.25,27,0.593,15,0.533,4,0.5,8,0.75,77.2,83.3,69.7,68.5,84.8,87.5,78.2,83.0,15.7,20.6,76.3,7.6,20.2,37.8,19.3,37.8,51.1,15.0,19.9,75.3,7.6,24.6,30.9,16.5,30.9,53.5,10.2,22.3,9.5,12.7,67.1,79.2,16.3,20.6,79.1,11.2,31.3,35.9,17.4,30.1,58.0,8.6,12.1,71.3,8.3,26.1,32.0,17.2,37.3,46.1,13.1,28.0,9.1,7.9,67.1,70.4,10
UConn,2026-02-21,2026-02-21T22:30Z,Villanova Wildcats,away,Y,73,63,W,-134.0,-170.0,-1.5,-3.5,27,0.889,15,0.867,3,1.0,9,0.889,26,0.808,14,0.857,2,0.5,10,0.8,27,0.296,15,0.2,3,0.333,9,0.444,26,0.654,14,0.571,2,1.0,10,0.7,79.4,80.8,79.0,77.3,78.3,80.8,71.0,76.3,12.8,18.4,69.8,8.7,23.7,36.8,20.3,35.7,56.7,16.4,22.7,72.4,5.9,19.3,30.4,16.1,35.1,45.7,11.3,25.1,10.8,12.3,67.6,78.1,13.5,19.5,68.9,9.9,27.4,36.2,17.5,32.4,54.1,11.4,16.2,70.1,7.4,21.9,33.9,18.1,35.7,50.8,12.3,23.3,10.0,12.7,66.9,88.9,
UMBC,2026-02-21,2026-02-21T18:00Z,UAlbany Great Danes,home,N,66,62,W,-250.0,-355.0,-6.5,-7.5,25,0.68,12,0.833,0,,13,0.538,27,0.37,9,0.556,4,0.25,14,0.286,23,0.565,10,0.5,0,,13,0.615,0,,0,,0,,0,,75.2,76.8,,73.7,72.8,80.3,76.8,66.9,14.1,18.8,74.9,8.0,22.6,35.2,18.6,34.6,53.8,10.3,15.1,68.0,6.8,21.4,31.8,19.0,38.5,49.3,8.0,27.3,9.9,10.2,68.1,100.0,10.3,15.5,66.3,7.3,22.0,33.2,20.3,37.4,54.3,14.4,19.6,73.6,7.7,22.3,34.7,17.9,34.9,51.4,11.4,23.0,12.0,11.0,67.4,100.0,
Utah State,2026-02-21,2026-02-22T03:00Z,Nevada Wolf Pack,away,N,77,80,L,-210.0,-245.0,-4.0,-5.5,26,0.885,13,0.923,4,1.0,9,0.778,26,0.654,14,0.857,2,0.5,10,0.4,25,0.48,12,0.417,4,0.75,9,0.444,0,,0,,0,,0,,84.3,86.5,88.2,79.3,76.0,78.2,73.5,73.3,15.4,21.7,71.0,8.7,23.7,36.6,21.4,34.8,61.5,15.7,21.3,73.5,7.4,22.8,32.4,15.4,33.0,46.7,11.2,24.3,10.9,14.4,68.6,100.0,19.4,25.6,75.7,7.0,18.8,37.0,17.8,38.3,46.6,15.5,21.2,73.1,8.3,24.1,34.5,15.7,31.0,50.6,11.6,24.0,9.5,11.6,67.2,97.0,
Vanderbilt,2026-02-21,2026-02-21T19:00Z,Tennessee Volunteers,home,Y,65,69,L,-170.0,-166.0,-3.5,-2.5,26,0.808,14,0.857,3,1.0,9,0.667,26,0.731,15,0.933,4,0.5,7,0.429,26,0.538,14,0.5,3,0.667,9,0.556,26,0.423,15,0.467,4,0.5,7,0.286,88.1,91.1,89.3,83.0,81.3,87.0,74.8,73.0,18.5,23.7,78.0,10.0,27.6,36.1,19.8,34.3,57.9,18.2,24.0,75.9,6.9,23.0,30.2,17.5,35.7,48.9,10.7,25.7,9.7,13.3,72.2,90.5,17.4,24.9,69.9,7.0,19.9,34.9,21.5,40.5,53.1,14.1,20.6,68.4,7.9,26.3,30.1,15.7,31.9,49.1,15.8,27.2,12.4,11.3,68.9,83.2,
Villanova,2026-02-21,2026-02-21T22:30Z,UConn Huskies,home,Y,63,73,L,112.0,140.0,1.5,3.5,26,0.808,14,0.857,2,0.5,10,0.8,27,0.889,15,0.867,3,1.0,9,0.889,26,0.654,14,0.571,2,1.0,10,0.7,27,0.296,15,0.2,3,0.333,9,0.444,78.3,80.8,71.0,76.3,79.4,80.8,79.0,77.3,13.5,19.5,68.9,9.9,27.4,36.2,17.5,32.4,54.1,11.4,16.2,70.1,7.4,21.9,33.9,18.1,35.7,50.8,12.3,23.3,10.0,12.7,66.9,88.9,12.8,18.4,69.8,8.7,23.7,36.8,20.3,35.7,56.7,16.4,22.7,72.4,5.9,19.3,30.4,16.1,35.1,45.7,11.3,25.1,10.8,12.3,67.6,78.1,5
Virginia,2026-02-21,2026-02-21T19:00Z,Miami Hurricanes,home,Y,86,83,W,-420.0,-385.0,-8.5,-7.5,26,0.885,13,0.923,4,0.75,9,0.889,26,0.808,16,0.875,3,0.333,7,0.857,26,0.538,13,0.538,4,0.5,9,0.556,26,0.5,16,0.438,3,0.333,7,0.714,81.9,83.8,78.0,80.9,82.9,88.5,69.3,76.0,14.8,21.1,69.9,10.1,28.5,35.5,18.4,33.3,55.3,14.8,20.3,72.9,6.3,21.4,29.5,16.8,37.3,45.2,14.4,27.7,10.9,11.1,68.3,93.9,15.5,23.1,67.2,6.3,19.1,33.1,24.2,41.3,58.6,11.6,17.1,67.8,8.2,23.2,35.3,16.9,34.7,48.6,12.4,26.2,11.3,13.0,70.2,86.6,
Iowa,2026-02-22,2026-02-22T21:00Z,Wisconsin Badgers,away,Y,71,84,L,138.0,140.0,3.0,3.5,26,0.731,16,0.875,2,1.0,8,0.375,26,0.692,15,0.867,3,0.333,8,0.5,26,0.615,16,0.562,2,1.0,8,0.625,26,0.538,15,0.533,3,0.333,8,0.625,76.2,80.2,66.5,70.6,83.1,86.2,77.7,79.4,15.1,19.6,77.1,7.9,21.8,36.3,18.7,31.9,58.4,13.7,18.8,72.9,6.1,19.3,31.7,16.2,30.5,53.0,9.1,21.0,9.7,13.5,63.6,79.0,16.3,21.2,77.0,11.0,31.5,35.1,16.8,30.5,55.3,14.2,19.5,73.0,8.2,24.3,33.5,18.7,36.2,51.6,10.6,25.8,9.3,10.5,70.7,79.1,24
Lehigh,2026-02-22,2026-02-22T17:00Z,Boston University Terriers,home,N,70,67,W,-108.0,105.0,1.0,1.5,28,0.429,12,0.667,2,0.5,14,0.214,28,0.464,13,0.615,1,1.0,14,0.286,26,0.538,10,0.7,2,1.0,14,0.357,0,,0,,0,,0,,72.6,78.7,74.0,67.3,76.6,80.4,75.0,73.2,12.9,17.8,72.3,7.9,22.8,34.5,18.1,34.3,52.8,14.6,19.6,74.7,6.4,18.9,33.9,20.6,41.5,49.6,7.7,24.1,12.4,12.0,70.2,96.5,13.0,18.1,71.8,9.8,24.6,39.9,17.0,30.2,56.3,12.7,17.6,72.1,8.9,23.9,37.3,17.8,33.7,52.7,8.8,24.2,11.6,8.9,66.3,100.0,
Michigan State,2026-02-22,2026-02-22T18:00Z,Ohio State Buckeyes,home,Y,66,60,W,-690.0,-610.0,-10.5,-10.5,26,0.808,15,0.867,4,1.0,7,0.571,26,0.654,15,0.8,3,0.333,8,0.5,26,0.538,15,0.533,4,0.75,7,0.429,25,0.48,14,0.429,3,0.667,8,0.5,78.9,81.0,81.2,73.1,81.2,85.4,75.0,75.5,15.9,21.0,75.8,7.8,22.0,35.4,19.8,37.0,53.6,13.1,17.5,74.6,8.3,26.4,31.4,14.2,30.5,46.6,13.0,28.1,11.9,10.4,67.9,75.7,16.6,21.2,78.3,7.9,22.7,34.9,20.4,35.1,58.1,14.8,20.2,73.1,7.5,24.2,30.9,18.1,35.0,51.7,10.2,24.5,10.7,11.0,68.4,76.1,
Ohio State,2026-02-22,2026-02-22T18:00Z,Michigan State Spartans,away,Y,60,66,L,480.0,440.0,10.5,10.5,26,0.654,15,0.8,3,0.333,8,0.5,26,0.808,15,0.867,4,1.0,7,0.571,25,0.48,14,0.429,3,0.667,8,0.5,26,0.538,15,0.533,4,0.75,7,0.429,81.2,85.4,75.0,75.5,78.9,81.0,81.2,73.1,16.6,21.2,78.3,7.9,22.7,34.9,20.4,35.1,58.1,14.8,20.2,73.1,7.5,24.2,30.9,18.1,35.0,51.7,10.2,24.5,10.7,11.0,68.4,76.1,15.9,21.0,75.8,7.8,22.0,35.4,19.8,37.0,53.6,13.1,17.5,74.6,8.3,26.4,31.4,14.2,30.5,46.6,13.0,28.1,11.9,10.4,67.9,75.7,15
Siena,2026-02-22,2026-02-22T19:00Z,Saint Peter's Peacocks,home,N,72,63,W,-305.0,-285.0,-6.0,-5.5,28,0.643,11,0.636,2,1.0,15,0.6,25,0.6,13,0.923,0,,12,0.25,28,0.536,11,0.455,2,0.5,15,0.6,0,,0,,0,,0,,71.0,74.1,67.0,69.3,71.9,76.0,,67.5,13.6,18.2,75.0,5.4,17.9,30.2,20.6,37.9,54.4,11.6,16.0,72.5,7.4,22.1,33.4,16.4,33.1,49.6,10.2,23.6,10.4,11.4,64.5,100.0,16.0,21.4,74.7,7.4,23.7,31.2,16.9,35.8,47.2,18.1,24.4,74.4,6.3,19.0,33.2,15.8,33.1,47.8,14.0,21.9,11.4,14.2,67.0,100.0,
