Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG
Saint Louis,2026-02-14,Loyola Chicago Ramblers,away,N,86,59,W,-4000,-2100,-18.5,-17.5,23-1,16-0,1-1,6-0,,,,,15-8-0,11-4-0,0-2-0,4-2-0,,,,,91.0,95.0,74.0,85.8,,,,
Sam Houston,2026-02-14,Kennesaw State Owls,away,N,83,79,W,100,105,0.0,1.0,16-8,9-1,2-0,5-7,,,,,16-5-0,5-2-0,2-0-0,9-3-0,,,,,83.0,86.0,89.0,79.4,,,,
Siena,2026-02-14,Quinnipiac Bobcats,home,N,62,74,L,-190,-180,-3.5,-3.5,17-8,7-3,2-0,8-5,,,,,13-11-0,5-5-0,1-0-0,7-6-0,,,,,71.5,75.3,67.0,69.3,,,,
Southern,2026-02-14,Prairie View A&M Panthers,away,N,87,82,W,-155,-180,-3.0,-4.5,11-13,7-2,0-0,4-11,,,,,9-12-0,2-4-0,0-0-0,7-8-0,,,,,80.3,90.9,,74.0,,,,
St. John's,2026-02-14,Providence Friars,away,N,79,69,W,-450,-350,-8.5,-7.5,19-5,12-2,1-3,6-0,,,,,13-10-1,6-7-1,2-2-0,5-1-0,,,,,84.5,85.7,79.5,85.2,,,,
Stanford,2026-02-14,Wake Forest Demon Deacons,away,N,63,68,L,161,-310,4.0,-5.5,16-9,10-6,3-0,3-3,,,,,13-10-1,8-7-0,3-0-0,2-3-1,,,,,75.9,77.6,75.7,71.7,,,,
TCU,2026-02-14,Oklahoma State Cowboys,away,N,95,92,W,122,100,2.5,1.5,15-9,11-5,2-0,2-4,,,,,15-9-0,9-7-0,2-0-0,4-2-0,,,,,78.2,77.9,79.0,78.7,,,,
Tennessee,2026-02-14,LSU Tigers,home,N,73,63,W,-1200,-1700,-12.5,-14.5,17-7,12-1,2-2,3-4,,,,,11-12-1,7-6-0,2-2-0,2-4-1,,,,,81.4,87.9,74.8,73.0,,,,
Tennessee State,2026-02-14,Morehead State Eagles,away,N,86,94,L,-300,250,-5.5,4.5,17-8,8-2,1-0,8-6,,,,,15-7-0,3-5-0,0-0-0,12-2-0,,,,,80.6,86.8,98.0,74.9,,,,
Texas A&M,2026-02-14,Vanderbilt Commodores,away,Y,69,82,L,290,255,7.5,6.5,17-7,12-3,1-1,4-3,20-4,11-2,3-0,6-2,16-8-0,9-6-0,1-1-0,6-1-0,13-11-0,7-6-0,2-1-0,4-4-0,90.7,94.8,87.5,82.7,88.7,91.8,89.3,83.4
Texas Tech,2026-02-14,Arizona Wildcats,away,Y,78,75,W,440,-345,10.5,-6.5,18-6,12-1,3-2,3-3,23-1,13-0,4-0,6-1,11-13-0,7-6-0,1-4-0,3-3-0,13-11-0,7-6-0,4-0-0,2-5-0,82.2,86.5,78.0,76.2,88.8,93.5,81.5,84.1
UCF,2026-02-14,West Virginia Mountaineers,home,N,67,74,L,-275,-176,-5.5,-3.5,17-6,13-2,1-0,3-4,,,,,12-11-0,8-7-0,1-0-0,3-4-0,,,,,82.4,86.3,77.0,74.7,,,,
UCLA,2026-02-14,Michigan Wolverines,away,Y,56,86,L,1500,330,16.5,8.5,17-7,14-1,0-3,3-3,23-1,11-1,4-0,8-0,11-13-0,8-7-0,0-3-0,3-3-0,12-12-0,7-5-0,3-1-0,2-6-0,78.8,83.3,69.7,72.2,90.8,95.0,95.5,82.1
UMBC,2026-02-14,New Hampshire Wildcats,away,N,85,63,W,-180,-180,-4.5,-4.5,15-8,9-2,0-0,6-6,,,,,12-9-0,4-5-0,0-0-0,8-4-0,,,,,74.7,76.9,,72.8,,,,
VCU,2026-02-14,Richmond Spiders,away,N,78,67,W,-325,-330,-7.5,-7.5,19-6,12-2,2-2,5-2,,,,,13-12-0,6-8-0,3-1-0,4-3-0,,,,,83.7,87.6,78.8,78.7,,,,
Vanderbilt,2026-02-14,Texas A&M Aggies,home,Y,82,69,W,-385,-320,-7.5,-6.5,20-4,11-2,3-0,6-2,17-7,12-3,1-1,4-3,13-11-0,7-6-0,2-1-0,4-4-0,16-8-0,9-6-0,1-1-0,6-1-0,88.7,91.8,89.3,83.4,90.7,94.8,87.5,82.7
Villanova,2026-02-14,Creighton Bluejays,away,N,80,69,W,-178,-188,-3.5,-3.5,19-5,12-2,1-1,6-2,,,,,16-8-0,8-6-0,2-0-0,6-2-0,,,,,77.7,80.8,71.0,73.9,,,,
Wisconsin,2026-02-14,Michigan State Spartans,home,Y,92,71,W,104,-105,1.5,1.5,17-7,12-2,1-2,4-3,20-4,12-2,4-0,4-2,13-10-1,7-6-1,1-2-0,5-2-0,12-12-0,7-7-0,3-1-0,2-4-0,83.3,85.8,77.7,80.9,79.1,80.9,81.2,73.5
Yale,2026-02-14,Dartmouth Big Green,away,N,83,70,W,-530,-510,-9.0,-9.5,18-4,8-2,4-0,6-2,,,,,10-9-1,4-4-0,2-2-0,4-3-1,,,,,83.7,86.1,84.2,80.4,,,,
Yale,2026-02-14,Harvard Crimson,away,N,76,75,W,-245,-240,-5.5,-5.5,19-4,8-2,4-0,7-2,,,,,11-9-1,4-4-0,2-2-0,5-3-1,,,,,83.7,86.1,84.2,80.7,,,,
Alabama,2026-02-15,South Carolina Gamecocks,home,N,89,75,W,-2500,-3500,-16.5,-17.5,17-7,8-3,4-2,5-2,,,,,11-13-0,4-7-0,3-3-0,4-3-0,,,,,91.9,91.3,93.7,91.3,,,,
Arkansas,2026-02-15,Auburn Tigers,home,Y,88,75,W,-320,-420,-6.5,-8.5,18-6,13-1,1-2,4-3,14-10,9-3,3-3,2-4,16-8-0,10-4-0,2-1-0,4-3-0,12-12-0,6-6-0,3-3-0,3-3-0,88.8,93.6,83.0,81.6,84.3,91.2,77.5,77.5
Auburn,2026-02-15,Arkansas Razorbacks,away,Y,75,88,L,255,320,6.5,8.5,14-10,9-3,3-3,2-4,18-6,13-1,1-2,4-3,12-12-0,6-6-0,3-3-0,3-3-0,16-8-0,10-4-0,2-1-0,4-3-0,84.3,91.2,77.5,77.5,88.8,93.6,83.0,81.6
Cincinnati,2026-02-15,Utah Utes,home,N,69,65,W,-780,-800,-11.5,-11.5,13-12,12-3,0-3,1-6,,,,,11-14-0,8-7-0,1-2-0,2-5-0,,,,,72.4,76.4,64.7,67.1,,,,
Gonzaga,2026-02-15,Santa Clara Broncos,away,Y,94,86,W,-185,-205,-3.5,-4.5,24-2,13-0,5-1,6-1,22-5,13-0,2-3,7-2,15-11-0,7-6-0,4-2-0,4-3-0,16-10-0,8-4-0,2-3-0,6-3-0,87.4,89.2,87.2,84.3,83.6,84.3,75.2,87.2
Illinois,2026-02-15,Indiana Hoosiers,home,Y,71,51,W,-690,-600,-10.5,-10.0,20-5,12-2,2-2,6-1,17-8,13-2,1-1,3-5,13-12-0,6-8-0,2-2-0,5-2-0,12-13-0,7-8-0,1-1-0,4-4-0,84.7,88.7,78.2,80.4,81.5,84.3,89.0,74.4
Indiana,2026-02-15,Illinois Fighting Illini,away,Y,51,71,L,480,446,10.5,10.0,17-8,13-2,1-1,3-5,20-5,12-2,2-2,6-1,12-13-0,7-8-0,1-1-0,4-4-0,13-12-0,6-8-0,2-2-0,5-2-0,81.5,84.3,89.0,74.4,84.7,88.7,78.2,80.4
Missouri,2026-02-15,Texas Longhorns,home,Y,68,85,L,-118,-130,-1.5,-1.5,17-7,13-1,0-2,4-4,15-9,11-3,1-2,3-4,9-15-0,6-8-0,0-2-0,3-5-0,15-8-0,8-6-0,2-1-0,5-1-0,80.5,87.6,54.0,74.9,85.2,86.5,82.7,83.7
Northern Iowa,2026-02-15,Drake Bulldogs,home,N,86,62,W,-630,-550,-9.5,-27.5,16-10,11-3,1-1,4-6,,,,,10-15-0,5-8-0,0-2-0,5-5-0,,,,,68.5,71.9,66.0,64.2,,,,
Ohio State,2026-02-15,Virginia Cavaliers,neutral,N,66,70,L,190,168,4.5,4.5,16-8,11-3,1-1,4-4,21-3,12-1,2-1,7-1,9-14-1,4-9-1,1-1-0,4-4-0,13-11-0,7-6-0,2-1-0,4-4-0,81.6,85.4,79.5,75.5,81.9,83.8,80.7,79.2
Saint Mary's,2026-02-15,Pacific Tigers,away,N,72,61,W,-400,-360,-8.5,-8.0,22-4,15-0,2-2,5-2,,,,,13-12-0,9-5-0,1-3-0,3-4-0,,,,,78.8,84.5,71.2,70.9,,,,
San Diego State,2026-02-15,Nevada Wolf Pack,home,N,71,57,W,-385,-430,-7.5,-8.5,17-6,11-1,1-3,5-2,,,,,12-10-0,5-6-0,1-3-0,6-1-0,,,,,80.2,86.2,69.2,76.1,,,,
Santa Clara,2026-02-15,Gonzaga Bulldogs,home,Y,86,94,L,154,170,3.5,4.5,22-5,13-0,2-3,7-2,24-2,13-0,5-1,6-1,16-10-0,8-4-0,2-3-0,6-3-0,15-11-0,7-6-0,4-2-0,4-3-0,83.6,84.3,75.2,87.2,87.4,89.2,87.2,84.3
Seton Hall,2026-02-15,Butler Bulldogs,away,N,63,56,W,-115,-175,-1.5,-3.5,17-8,11-3,2-1,4-4,,,,,15-9-1,6-7-1,3-0-0,6-2-0,,,,,72.0,71.9,80.3,69.1,,,,
Siena,2026-02-15,Marist Red Foxes,away,N,67,63,W,-101,-101,1.5,1.0,17-9,7-4,2-0,8-5,,,,,13-12-0,5-6-0,1-0-0,7-6-0,,,,,71.2,74.1,67.0,69.3,,,,
South Florida,2026-02-15,Florida Atlantic Owls,away,N,83,81,W,-230,-195,-4.5,-4.0,17-8,10-2,1-3,6-3,,,,,12-12-0,6-5-0,0-4-0,6-3-0,,,,,89.0,92.8,81.5,87.3,,,,
Texas,2026-02-15,Missouri Tigers,away,Y,85,68,W,-102,-675,1.5,-10.5,15-9,11-3,1-2,3-4,17-7,13-1,0-2,4-4,15-8-0,8-6-0,2-1-0,5-1-0,9-15-0,6-8-0,0-2-0,3-5-0,85.2,86.5,82.7,83.7,80.5,87.6,54.0,74.9
Troy,2026-02-15,Southern Miss Golden Eagles,away,N,65,69,L,-190,-200,-4.5,-5.0,17-9,8-3,1-1,8-5,,,,,13-11-0,6-3-0,0-2-0,7-6-0,,,,,82.3,83.4,71.0,83.2,,,,
UC Irvine,2026-02-15,Cal State Fullerton Titans,home,N,86,65,W,-315,-370,-7.0,-8.0,16-9,8-3,3-1,5-5,,,,,12-11-0,4-5-0,3-1-0,5-5-0,,,,,77.3,83.5,68.0,74.2,,,,
UConn,2026-02-15,Georgetown Hoyas,home,N,79,75,W,-2500,-2800,-15.5,-16.5,23-2,12-1,3-0,8-1,,,,,9-16-0,3-10-0,2-1-0,4-5-0,,,,,79.3,80.7,79.0,77.3,,,,
Utah State,2026-02-15,Memphis Tigers,home,N,99,75,W,-1250,-1250,-13.5,-13.5,21-3,10-1,4-0,7-2,,,,,10-13-0,4-6-0,2-2-0,4-5-0,,,,,84.1,86.5,88.2,79.3,,,,
Virginia,2026-02-15,Ohio State Buckeyes,neutral,N,70,66,W,-235,-205,-4.5,-4.5,21-3,12-1,2-1,7-1,16-8,11-3,1-1,4-4,13-11-0,7-6-0,2-1-0,4-4-0,9-14-1,4-9-1,1-1-0,4-4-0,81.9,83.8,80.7,79.2,81.6,85.4,79.5,75.5
Wright State,2026-02-15,Cleveland State Vikings,away,N,102,90,W,-315,-315,-7.0,-7.0,16-10,9-4,1-1,6-5,,,,,13-11-0,5-6-0,2-0-0,6-5-0,,,,,79.4,81.5,82.0,76.5,,,,
Duke,2026-02-17,Syracuse Orange,home,N,101,64,W,-4500,-4500,-20.5,-20.5,23-2,12-0,3-1,8-1,,,,,12-13-0,4-8-0,2-2-0,6-3-0,,,,,82.2,85.5,78.5,79.6,,,,
Houston,2026-02-17,Iowa State Cyclones,away,Y,67,70,L,110,110,1.5,1.5,23-2,13-0,5-1,5-1,22-3,14-0,4-0,4-3,15-10-0,9-4-0,2-4-0,4-2-0,14-11-0,7-7-0,3-1-0,4-3-0,78.3,79.9,77.7,75.3,84.2,88.2,88.0,74.0
Howard,2026-02-17,Delaware State Hornets,away,N,91,59,W,,,-11.5,-11.5,16-10,9-4,3-0,4-6,,,,,16-6-1,6-3-1,3-0-0,7-3-0,,,,,75.3,83.4,71.3,66.1,,,,
Iowa State,2026-02-17,Houston Cougars,home,Y,70,67,W,-130,-180,-1.5,-3.5,22-3,14-0,4-0,4-3,23-2,13-0,5-1,5-1,14-11-0,7-7-0,3-1-0,4-3-0,15-10-0,9-4-0,2-4-0,4-2-0,84.2,88.2,88.0,74.0,78.3,79.9,77.7,75.3
Long Island University,2026-02-17,Wagner Seahawks,home,N,83,65,W,,,-10.0,-10.0,17-9,8-1,0-0,9-8,,,,,15-9-2,6-2-1,0-0-0,9-7-1,,,,,72.8,73.9,,72.2,,,,
McNeese,2026-02-17,Northwestern State Demons,away,N,75,64,W,,,-13.5,-13.5,21-5,12-0,3-0,6-5,,,,,12-12-0,6-4-0,3-0-0,3-8-0,,,,,81.5,91.0,79.0,71.9,,,,
Michigan,2026-02-17,Purdue Boilermakers,away,Y,91,80,W,-150,-150,-2.5,-2.5,24-1,12-1,4-0,8-0,21-4,11-2,3-0,7-2,13-12-0,8-5-0,3-1-0,2-6-0,12-13-0,4-9-0,2-1-0,6-3-0,90.6,94.3,95.5,82.1,82.6,84.7,84.7,79.0
Purdue,2026-02-17,Michigan Wolverines,home,Y,80,91,L,125,126,2.5,2.5,21-4,11-2,3-0,7-2,24-1,12-1,4-0,8-0,12-13-0,4-9-0,2-1-0,6-3-0,13-12-0,8-5-0,3-1-0,2-6-0,82.6,84.7,84.7,79.0,90.6,94.3,95.5,82.1
Southern,2026-02-17,Texas Southern Tigers,away,N,73,74,L,,,-2.0,-2.0,12-13,7-2,0-0,5-11,,,,,10-12-0,2-4-0,0-0-0,8-8-0,,,,,80.6,90.9,,74.8,,,,
Villanova,2026-02-17,Xavier Musketeers,away,N,92,89,W,-205,-192,-4.5,-4.5,20-5,12-2,1-1,7-2,,,,,17-8-0,8-6-0,2-0-0,7-2-0,,,,,77.8,80.8,71.0,74.6,,,,
Akron,2026-02-18,Western Michigan Broncos,away,N,90,73,W,-1400,-1300,-14.5,-14.0,20-5,13-0,2-2,5-3,,,,,12-11-0,5-6-0,2-2-0,5-3-0,,,,,89.9,95.4,96.8,77.5,,,,
Florida,2026-02-18,South Carolina Gamecocks,home,N,76,62,W,-6500,-6500,-23.5,-22.5,19-6,11-1,3-3,5-2,,,,,13-12-0,6-6-0,1-5-0,6-1-0,,,,,86.5,89.1,82.0,85.9,,,,
Furman,2026-02-18,East Tennessee State Buccaneers,home,N,69,78,L,-120,-115,-1.0,-1.5,17-10,10-4,1-2,6-4,,,,,10-13-1,3-7-1,1-2-0,6-4-0,,,,,76.8,78.1,69.7,77.0,,,,
Georgia,2026-02-18,Kentucky Wildcats,away,Y,86,78,W,250,250,7.5,7.5,17-8,11-4,2-1,4-3,17-8,13-2,1-2,3-4,10-14-1,5-9-1,1-2-0,4-3-0,12-13-0,8-7-0,1-2-0,3-4-0,90.3,96.1,85.3,80.1,81.6,86.5,67.7,77.1
Iowa,2026-02-18,Nebraska Cornhuskers,home,Y,57,52,W,-122,-115,-1.5,-1.5,18-7,13-2,2-0,3-5,22-3,13-2,3-0,6-1,14-11-0,7-8-0,2-0-0,5-3-0,15-9-1,7-7-1,2-1-0,6-1-0,77.0,81.7,66.5,70.6,79.4,77.7,91.7,77.6
Kentucky,2026-02-18,Georgia Bulldogs,home,Y,78,86,L,-310,-310,-7.5,-7.5,17-8,13-2,1-2,3-4,17-8,11-4,2-1,4-3,12-13-0,8-7-0,1-2-0,3-4-0,10-14-1,5-9-1,1-2-0,4-3-0,81.6,86.5,67.7,77.1,90.3,96.1,85.3,80.1
Louisville,2026-02-18,SMU Mustangs,away,Y,85,95,L,-185,-192,-4.5,-3.5,19-6,13-2,3-0,3-4,17-8,13-2,1-1,3-5,13-12-0,8-7-0,3-0-0,2-5-0,12-12-1,7-8-0,1-1-0,4-3-1,86.9,92.1,81.0,78.3,86.2,90.3,85.0,78.8
Miami,2026-02-18,Virginia Tech Hokies,home,N,67,66,W,-400,290,-8.5,7.5,20-5,13-2,1-2,6-1,,,,,12-12-1,7-7-1,1-2-0,4-3-0,,,,,83.6,89.9,69.3,76.0,,,,
Miami (OH),2026-02-18,Massachusetts Minutemen,away,N,86,77,W,-166,-166,-2.5,-2.5,25-0,14-0,1-0,10-0,,,,,14-7-1,7-4-0,1-0-0,6-3-1,,,,,92.6,97.8,82.0,86.4,,,,
Michigan State,2026-02-18,UCLA Bruins,home,Y,82,59,W,-455,-425,-8.5,-8.5,20-5,12-2,4-0,4-3,17-8,14-1,0-3,3-4,12-13-0,7-7-0,3-1-0,2-5-0,11-14-0,8-7-0,0-3-0,3-4-0,78.8,80.9,81.2,73.1,77.9,83.3,69.7,69.9
NC State,2026-02-18,North Carolina Tar Heels,home,Y,82,58,W,-250,-330,-6.0,-7.0,18-8,10-4,2-2,6-2,20-5,15-0,2-1,3-4,12-14-0,6-8-0,2-2-0,4-4-0,14-11-0,9-6-0,1-2-0,4-3-0,85.0,85.6,82.0,85.4,81.8,84.7,71.3,80.0
Nebraska,2026-02-18,Iowa Hawkeyes,away,Y,52,57,L,102,-105,1.5,1.5,22-3,13-2,3-0,6-1,18-7,13-2,2-0,3-5,15-9-1,7-7-1,2-1-0,6-1-0,14-11-0,7-8-0,2-0-0,5-3-0,79.4,77.7,91.7,77.6,77.0,81.7,66.5,70.6
New Mexico,2026-02-18,Air Force Falcons,home,N,98,61,W,-6500,-6500,-28.5,-27.5,19-6,12-2,1-1,6-3,,,,,13-11-0,6-7-0,1-1-0,6-3-0,,,,,80.8,83.4,76.0,77.9,,,,
North Carolina,2026-02-18,NC State Wolfpack,away,Y,58,82,L,207,267,6.0,7.0,20-5,15-0,2-1,3-4,18-8,10-4,2-2,6-2,14-11-0,9-6-0,1-2-0,4-3-0,12-14-0,6-8-0,2-2-0,4-4-0,81.8,84.7,71.3,80.0,85.0,85.6,82.0,85.4
Ohio State,2026-02-18,Wisconsin Badgers,home,Y,86,69,W,102,-115,1.5,-1.5,16-9,11-3,1-2,4-4,18-7,13-2,1-2,4-3,10-14-1,4-9-1,2-1-0,4-4-0,14-10-1,8-6-1,1-2-0,5-2-0,81.0,85.4,75.0,75.5,83.7,86.2,77.7,80.9
SMU,2026-02-18,Louisville Cardinals,home,Y,95,85,W,154,160,4.5,3.5,17-8,13-2,1-1,3-5,19-6,13-2,3-0,3-4,12-12-1,7-8-0,1-1-0,4-3-1,13-12-0,8-7-0,3-0-0,2-5-0,86.2,90.3,85.0,78.8,86.9,92.1,81.0,78.3
Saint Louis,2026-02-18,Rhode Island Rams,away,N,76,81,L,-700,-355,-10.5,-7.5,24-1,16-0,1-1,7-0,,,,,16-8-0,11-4-0,0-2-0,5-2-0,,,,,90.8,95.0,74.0,85.9,,,,
San Diego State,2026-02-18,Grand Canyon Lopes,home,N,63,73,L,-355,-395,-8.5,-8.5,18-6,12-1,1-3,5-2,,,,,13-10-0,6-6-0,1-3-0,6-1-0,,,,,79.8,85.0,69.2,76.1,,,,
TCU,2026-02-18,UCF Knights,away,Y,71,82,L,120,-115,2.5,-1.5,16-9,11-5,2-0,3-4,17-7,13-3,1-0,3-4,16-9-0,9-7-0,2-0-0,5-2-0,12-12-0,8-8-0,1-0-0,3-4-0,78.9,77.9,79.0,81.0,81.8,85.1,77.0,74.7
Texas,2026-02-18,LSU Tigers,home,N,88,85,W,-675,-675,-11.5,-10.5,16-9,11-3,1-2,4-4,,,,,16-8-0,8-6-0,2-1-0,6-1-0,,,,,85.2,86.5,82.7,83.9,,,,
Texas Tech,2026-02-18,Arizona State Sun Devils,away,N,67,72,L,-395,-345,-8.5,-6.5,19-6,12-1,3-2,4-3,,,,,11-14-0,7-6-0,1-4-0,3-4-0,,,,,82.0,86.5,78.0,76.4,,,,
UCF,2026-02-18,TCU Horned Frogs,home,Y,82,71,W,-142,-105,-2.5,1.5,17-7,13-3,1-0,3-4,16-9,11-5,2-0,3-4,12-12-0,8-8-0,1-0-0,3-4-0,16-9-0,9-7-0,2-0-0,5-2-0,81.8,85.1,77.0,74.7,78.9,77.9,79.0,81.0
UCLA,2026-02-18,Michigan State Spartans,away,Y,59,82,L,350,330,8.5,8.5,17-8,14-1,0-3,3-4,20-5,12-2,4-0,4-3,11-14-0,8-7-0,0-3-0,3-4-0,12-13-0,7-7-0,3-1-0,2-5-0,77.9,83.3,69.7,69.9,78.8,80.9,81.2,73.1
VCU,2026-02-18,George Washington Revolutionaries,home,N,89,75,W,-290,-305,-6.5,-6.5,20-6,12-2,2-2,6-2,,,,,14-12-0,6-8-0,3-1-0,5-3-0,,,,,83.5,87.6,78.8,78.6,,,,
Wisconsin,2026-02-18,Ohio State Buckeyes,away,Y,69,86,L,-122,-105,-1.5,1.5,18-7,13-2,1-2,4-3,16-9,11-3,1-2,4-4,14-10-1,8-6-1,1-2-0,5-2-0,10-14-1,4-9-1,2-1-0,4-4-0,83.7,86.2,77.7,80.9,81.0,85.4,75.0,75.5
Alabama,2026-02-19,Arkansas Razorbacks,home,Y,117,115,W,-205,-196,-3.5,-3.5,18-7,9-3,4-2,5-2,19-6,14-1,1-2,4-3,11-14-0,4-8-0,3-3-0,4-3-0,17-8-0,11-4-0,2-1-0,4-3-0,91.8,91.1,93.7,91.3,88.8,93.3,83.0,81.6
Arizona,2026-02-19,BYU Cougars,home,Y,75,68,W,-1200,-113,-12.5,0.5,23-2,13-1,4-0,6-1,19-6,12-2,4-1,3-3,13-12-0,7-7-0,4-0-0,2-5-0,10-15-0,6-8-0,2-3-0,2-4-0,88.2,92.2,81.5,84.1,86.5,90.6,75.4,86.0
Arkansas,2026-02-19,Alabama Crimson Tide,away,Y,115,117,L,168,162,3.5,3.5,19-6,14-1,1-2,4-3,18-7,9-3,4-2,5-2,17-8-0,11-4-0,2-1-0,4-3-0,11-14-0,4-8-0,3-3-0,4-3-0,88.8,93.3,83.0,81.6,91.8,91.1,93.7,91.3
Auburn,2026-02-19,Mississippi State Bulldogs,away,N,85,91,L,-188,-260,-3.5,-5.5,14-11,9-3,3-3,2-5,,,,,12-13-0,6-6-0,3-3-0,3-4-0,,,,,84.0,91.2,77.5,77.1,,,,
BYU,2026-02-19,Arizona Wildcats,away,Y,68,75,L,720,590,12.5,11.5,19-6,12-2,4-1,3-3,23-2,13-1,4-0,6-1,10-15-0,6-8-0,2-3-0,2-4-0,13-12-0,7-7-0,4-0-0,2-5-0,86.5,90.6,75.4,86.0,88.2,92.2,81.5,84.1
Clemson,2026-02-19,Wake Forest Demon Deacons,away,N,77,85,L,-205,-210,-4.5,-3.5,20-6,11-2,3-1,6-3,,,,,15-10-1,6-6-1,2-2-0,7-2-0,,,,,74.8,77.0,74.8,71.7,,,,
Gonzaga,2026-02-19,San Francisco Dons,away,N,80,59,W,-1800,-1600,-15.5,-14.5,25-2,13-0,5-1,7-1,,,,,16-11-0,7-6-0,4-2-0,5-3-0,,,,,87.6,89.2,87.2,85.5,,,,
Illinois,2026-02-19,USC Trojans,away,N,101,65,W,-580,-550,-9.5,-9.5,21-5,13-2,2-2,6-1,,,,,14-12-0,7-8-0,2-2-0,5-2-0,,,,,84.2,87.5,78.2,80.4,,,,
Kansas,2026-02-19,Oklahoma State Cowboys,away,N,81,69,W,-385,-320,-7.5,-6.5,19-6,11-1,4-1,4-4,,,,,16-9-0,8-4-0,4-1-0,4-4-0,,,,,77.1,81.4,73.8,72.8,,,,
Lehigh,2026-02-19,Navy Midshipmen,away,N,49,72,L,390,476,10.0,10.0,12-15,8-4,1-1,3-10,,,,,14-11-0,7-3-0,2-0-0,5-8-0,,,,,73.5,78.7,74.0,68.7,,,,
Missouri,2026-02-19,Vanderbilt Commodores,home,Y,81,80,W,180,125,4.5,2.5,17-8,13-2,0-2,4-4,21-4,12-2,3-0,6-2,9-16-0,6-9-0,0-2-0,3-5-0,14-11-0,8-6-0,2-1-0,4-4-0,80.0,86.3,54.0,74.9,88.4,91.1,89.3,83.4
North Dakota State,2026-02-19,South Dakota State Jackrabbits,away,N,74,66,W,-120,-117,-1.0,-1.0,21-6,11-1,1-1,9-4,,,,,13-11-0,5-4-0,0-2-0,8-5-0,,,,,81.4,84.6,64.5,81.1,,,,
Northern Iowa,2026-02-19,Indiana State Sycamores,away,N,81,60,W,-220,-250,-4.5,-5.5,17-10,12-3,1-1,4-6,,,,,10-16-0,5-9-0,0-2-0,5-5-0,,,,,69.1,72.8,66.0,64.2,,,,
Oklahoma,2026-02-19,Tennessee Volunteers,away,Y,66,89,L,580,550,11.5,11.5,13-12,9-4,2-2,2-6,18-7,13-1,2-2,3-4,8-17-0,5-8-0,1-3-0,2-6-0,11-13-1,7-7-0,2-2-0,2-4-1,83.4,87.8,82.2,77.0,81.0,86.9,74.8,73.0
Queens,2026-02-19,North Alabama Lions,away,N,85,78,W,-400,-425,-8.5,-8.5,15-12,11-2,0-1,4-9,,,,,10-16-0,6-6-0,0-1-0,4-9-0,,,,,84.3,92.5,74.0,76.9,,,,
Saint Mary's,2026-02-19,Seattle U Redhawks,away,N,72,70,W,-710,-625,-10.5,-10.5,23-4,15-0,2-2,6-2,,,,,14-12-0,9-5-0,1-3-0,4-4-0,,,,,78.5,84.5,71.2,71.0,,,,
Sam Houston,2026-02-19,Middle Tennessee Blue Raiders,home,N,78,70,W,-215,-185,-5.5,-3.5,17-8,9-1,2-0,6-7,,,,,17-5-0,5-2-0,2-0-0,10-3-0,,,,,83.0,86.0,89.0,79.7,,,,
Seton Hall,2026-02-19,DePaul Blue Demons,home,N,57,69,L,-420,-350,-8.5,-7.0,18-8,11-3,2-1,5-4,,,,,16-9-1,6-7-1,3-0-0,7-2-0,,,,,71.7,71.9,80.3,68.4,,,,
St. John's,2026-02-19,Marquette Golden Eagles,away,N,76,70,W,-690,-480,-10.5,-8.5,20-5,12-2,1-3,7-0,,,,,14-10-1,6-7-1,2-2-0,6-1-0,,,,,84.3,85.7,79.5,84.3,,,,
Tennessee,2026-02-19,Oklahoma Sooners,home,Y,89,66,W,-880,-820,-11.5,-11.5,18-7,13-1,2-2,3-4,13-12,9-4,2-2,2-6,11-13-1,7-7-0,2-2-0,2-4-1,8-17-0,5-8-0,1-3-0,2-6-0,81.0,86.9,74.8,73.0,83.4,87.8,82.2,77.0
Texas A&M,2026-02-19,Ole Miss Rebels,home,N,80,77,W,-690,-580,-10.5,-9.5,17-8,12-3,1-1,4-4,,,,,16-9-0,9-6-0,1-1-0,6-2-0,,,,,89.8,94.8,87.5,81.0,,,,
Troy,2026-02-19,UL Monroe Warhawks,away,N,77,76,W,-1700,-2500,-15.5,-17.0,17-10,8-3,1-1,8-6,,,,,13-12-0,6-3-0,0-2-0,7-7-0,,,,,81.7,83.4,71.0,81.9,,,,
UConn,2026-02-19,Creighton Bluejays,home,N,84,91,L,-3000,-1800,-16.5,-15.5,24-2,13-1,3-0,8-1,,,,,9-17-0,3-11-0,2-1-0,4-5-0,,,,,79.3,80.6,79.0,77.3,,,,
UMBC,2026-02-19,Vermont Catamounts,home,N,75,62,W,-115,-102,-1.5,1.5,16-8,9-2,0-0,7-6,,,,,13-9-0,4-5-0,0-0-0,9-4-0,,,,,75.2,76.9,,73.7,,,,
