Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
Louisville,2026-02-24,North Carolina Tar Heels,away,Y,74,77,L,,,,,20-7,14-2,3-0,3-5,21-6,15-0,2-1,4-5,2-1-0,0-1-0,2-0-0,0-0-0,4-3-0,2-1-0,1-2-0,1-0-0,86.8,91.8,81.0,79.1,80.7,84.7,71.3,77.2,16.8,21.6,77.9,11.8,32.6,36.1,17.3,28.9,60.1,14.2,19.7,72.1,7.7,24.0,32.3,17.2,36.5,47.1,11.6,27.8,12.0,12.3,72.1,81.4,15.9,23.1,68.6,8.4,25.1,33.6,19.8,34.7,57.0,10.7,15.4,69.6,7.7,22.7,33.9,18.4,40.5,45.5,11.2,27.6,9.4,9.5,69.0,83.9,
McNeese,2026-02-24,UT Rio Grande Valley Vaqueros,home,N,75,68,W,,,,,23-5,13-0,3-0,7-5,,,,,6-2-0,2-1-0,2-0-0,2-1-0,,,,,80.9,89.4,79.0,72.2,,,,,17.1,22.6,75.8,6.8,20.8,32.6,21.7,39.3,55.3,15.1,20.9,72.5,8.4,25.0,33.4,13.1,27.6,47.4,12.7,22.3,9.6,16.9,67.7,96.5,,,,,,,,,,,,,,,,,,,,,,,,,
Miami (OH),2026-02-24,Eastern Michigan Eagles,away,N,74,64,W,-575.0,-470.0,-10.5,-8.5,27-0,15-0,1-0,11-0,,,,,5-2-0,2-0-0,0-0-0,3-2-0,,,,,92.3,97.3,82.0,86.4,,,,,18.0,23.7,76.1,10.7,26.6,40.3,21.0,32.9,64.0,13.4,18.2,73.6,7.7,23.9,32.4,18.9,37.8,50.0,8.2,27.4,10.7,13.4,73.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2026-02-24,Louisville Cardinals,home,Y,77,74,W,,,,,21-6,15-0,2-1,4-5,20-7,14-2,3-0,3-5,4-3-0,2-1-0,1-2-0,1-0-0,2-1-0,0-1-0,2-0-0,0-0-0,80.7,84.7,71.3,77.2,86.8,91.8,81.0,79.1,15.9,23.1,68.6,8.4,25.1,33.6,19.8,34.7,57.0,10.7,15.4,69.6,7.7,22.7,33.9,18.4,40.5,45.5,11.2,27.6,9.4,9.5,69.0,83.9,16.8,21.6,77.9,11.8,32.6,36.1,17.3,28.9,60.1,14.2,19.7,72.1,7.7,24.0,32.3,17.2,36.5,47.1,11.6,27.8,12.0,12.3,72.1,81.4,
Akron,2026-02-25,Buffalo Bulls,home,N,99,85,W,,,,,22-5,13-0,2-2,7-3,,,,,4-5-0,1-0-0,1-1-0,2-4-0,,,,,89.4,95.4,96.8,78.8,,,,,13.6,17.7,77.1,10.9,29.2,37.2,21.6,35.5,61.0,13.0,17.7,73.4,9.4,26.7,35.3,16.6,34.5,48.1,11.6,26.4,10.7,13.8,72.2,96.4,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,2026-02-25,Baylor Bears,away,N,87,80,W,,,,,25-2,14-1,4-0,7-1,,,,,4-4-0,3-1-0,0-0-0,1-3-0,,,,,87.2,91.1,81.5,82.8,,,,,18.9,26.1,72.6,5.8,16.4,35.4,25.4,45.6,55.8,12.6,18.0,70.0,7.3,23.1,31.4,17.0,39.2,43.5,13.2,30.2,11.0,12.7,72.2,70.5,,,,,,,,,,,,,,,,,,,,,,,,,
BYU,2026-02-25,UCF Knights,home,Y,84,97,L,,,,,20-7,13-2,4-1,3-4,19-7,14-3,1-0,4-4,2-4-0,1-2-0,1-1-0,0-1-0,5-2-0,4-2-0,0-0-0,1-0-0,85.5,89.9,75.4,83.4,81.4,84.9,77.0,74.5,16.5,22.2,74.3,8.8,25.0,35.3,21.3,37.3,57.1,12.5,17.7,70.9,8.0,24.1,33.3,18.9,37.8,49.9,12.3,26.9,10.7,11.3,71.2,76.8,14.1,18.8,75.0,8.2,21.9,37.4,21.4,40.5,52.8,14.7,20.0,73.5,8.0,23.8,33.4,19.3,35.4,54.5,12.3,24.5,11.4,11.5,70.5,82.5,
Duke,2026-02-25,Notre Dame Fighting Irish,away,N,100,56,W,,,,,25-2,13-0,4-1,8-1,,,,,2-5-0,0-3-0,1-0-0,1-2-0,,,,,82.4,86.7,76.4,79.6,,,,,15.6,21.9,71.4,8.8,25.2,34.8,20.2,32.8,61.6,9.3,13.2,70.8,8.0,26.1,30.7,14.9,32.2,46.1,11.9,27.8,10.8,12.7,67.4,69.1,,,,,,,,,,,,,,,,,,,,,,,,,
Furman,2026-02-25,The Citadel Bulldogs,home,N,72,51,W,-1700.0,-1700.0,-15.5,-15.5,18-11,10-5,1-2,7-4,,,,,3-5-1,1-3-1,0-2-0,2-0-0,,,,,76.5,77.5,69.7,76.9,,,,,12.3,18.1,68.0,9.0,28.1,32.0,18.6,30.2,61.6,11.9,16.6,71.8,8.2,25.5,32.3,16.9,34.8,48.5,11.0,27.5,12.2,9.8,68.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State,2026-02-25,Utah Utes,away,N,75,59,W,,,,,23-4,15-0,4-0,4-4,,,,,1-3-0,0-2-0,0-1-0,1-0-0,,,,,83.1,87.0,88.0,73.4,,,,,14.1,21.1,67.0,9.0,22.7,39.6,21.0,37.0,56.8,10.6,15.0,70.4,7.6,23.9,31.8,15.9,32.1,49.5,11.8,24.3,10.5,14.9,68.5,86.9,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,2026-02-25,South Carolina Gamecocks,away,N,72,63,W,,,,,17-10,13-3,1-2,3-5,,,,,2-1-0,0-0-0,0-1-0,2-0-0,,,,,81.2,86.0,67.7,76.8,,,,,16.4,22.7,72.3,8.3,23.9,34.8,20.0,36.6,54.5,15.6,21.1,74.0,7.5,23.7,31.7,17.3,35.7,48.4,12.2,25.9,10.5,10.9,69.6,66.2,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,2026-02-25,Florida State Seminoles,away,N,83,73,W,,,,,21-6,14-2,1-2,6-2,,,,,2-2-0,1-1-0,0-1-0,1-0-0,,,,,82.9,88.5,69.3,76.9,,,,,15.6,22.9,68.0,6.4,19.0,33.7,24.0,41.3,58.2,11.7,17.1,68.6,8.3,23.3,35.8,16.9,34.4,49.1,12.4,25.9,11.2,12.8,70.1,83.9,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2026-02-25,Minnesota Golden Gophers,home,N,77,67,W,,,,,25-2,12-1,4-1,9-0,,,,,5-4-0,4-1-0,0-2-0,1-1-0,,,,,89.6,94.3,89.0,83.1,,,,,17.8,24.3,73.3,9.3,25.9,35.7,22.0,35.3,62.3,13.0,17.4,74.3,7.8,26.6,29.2,16.2,37.6,43.2,11.5,29.5,12.0,12.0,73.4,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,2026-02-25,Tennessee Volunteers,home,Y,73,69,W,,,,,18-9,14-2,0-2,4-5,20-7,14-1,2-2,4-4,2-4-0,1-2-0,0-0-0,1-2-0,2-2-0,1-1-0,1-0-0,0-1-0,80.3,85.9,54.0,76.1,80.9,87.0,74.8,72.5,16.8,24.6,68.1,7.4,20.9,35.3,20.7,36.2,57.2,15.9,20.9,76.4,9.5,26.0,36.4,15.4,32.7,47.3,11.7,24.4,12.3,11.0,69.3,79.5,17.3,24.7,69.9,6.9,19.6,34.9,21.5,40.7,52.8,14.0,20.5,68.4,8.0,26.2,30.4,15.6,31.8,48.9,15.7,27.1,12.3,11.3,68.7,80.8,22
NC State,2026-02-25,Virginia Cavaliers,away,Y,61,90,L,,,,,19-8,11-4,2-2,6-2,24-3,13-1,3-1,8-1,1-2-0,0-2-0,1-0-0,0-0-0,2-3-0,1-2-0,1-0-0,0-1-0,84.9,85.3,82.0,85.4,82.0,83.9,78.0,80.9,16.0,21.0,76.2,10.6,26.7,39.6,18.6,34.2,54.3,14.6,21.4,68.2,8.9,26.3,33.8,16.3,31.7,51.3,9.5,25.7,9.4,13.4,70.8,82.1,14.8,21.0,70.5,10.2,28.3,36.0,18.3,33.0,55.6,14.9,20.2,73.6,6.4,21.3,30.1,17.0,37.5,45.2,14.0,27.3,10.9,11.0,68.1,94.1,11
Saint Louis,2026-02-25,Dayton Flyers,away,N,62,77,L,,,,,25-2,17-0,1-1,7-1,,,,,5-2-0,4-1-0,0-0-0,1-1-0,,,,,90.1,94.6,74.0,84.6,,,,,15.2,20.9,73.0,11.3,27.8,40.8,20.4,33.7,60.7,16.6,22.8,72.9,7.0,25.1,27.7,15.3,36.2,42.3,10.9,31.0,12.5,12.1,73.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
TCU,2026-02-25,Arizona State Sun Devils,home,N,90,78,W,,,,,17-10,12-5,2-0,3-5,,,,,7-0-0,3-0-0,2-0-0,2-0-0,,,,,77.9,76.9,79.0,79.8,,,,,16.5,23.3,70.8,7.4,22.1,33.3,19.6,38.0,51.7,12.7,17.9,70.8,7.5,21.9,34.2,18.3,36.3,50.5,12.0,23.9,11.4,13.9,70.6,76.5,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2026-02-25,Missouri Tigers,away,Y,69,73,L,,,,,20-7,14-1,2-2,4-4,18-9,14-2,0-2,4-5,2-2-0,1-1-0,1-0-0,0-1-0,2-4-0,1-2-0,0-0-0,1-2-0,80.9,87.0,74.8,72.5,80.3,85.9,54.0,76.1,17.3,24.7,69.9,6.9,19.6,34.9,21.5,40.7,52.8,14.0,20.5,68.4,8.0,26.2,30.4,15.6,31.8,48.9,15.7,27.1,12.3,11.3,68.7,80.8,16.8,24.6,68.1,7.4,20.9,35.3,20.7,36.2,57.2,15.9,20.9,76.4,9.5,26.0,36.4,15.4,32.7,47.3,11.7,24.4,12.3,11.0,69.3,79.5,
Texas Tech,2026-02-25,Cincinnati Bearcats,home,N,80,68,W,,,,,20-7,13-1,3-2,4-4,,,,,2-2-0,1-1-0,0-1-0,1-0-0,,,,,82.1,87.5,78.0,75.2,,,,,12.5,17.5,71.6,11.4,29.2,39.2,17.6,33.1,53.3,13.4,19.3,69.4,6.5,20.9,31.3,19.7,39.0,50.5,12.0,25.8,10.6,10.6,69.2,69.3,,,,,,,,,,,,,,,,,,,,,,,,,
Troy,2026-02-25,Louisiana Ragin' Cajuns,home,N,78,59,W,,,,,18-11,8-3,1-1,9-7,,,,,4-3-0,3-1-0,0-0-0,1-2-0,,,,,80.6,83.4,71.0,79.8,,,,,15.9,21.7,73.0,9.7,28.8,33.8,17.8,33.3,53.3,13.6,19.6,69.5,7.5,23.2,32.2,19.2,37.8,50.7,12.7,25.8,11.8,13.0,71.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
UCF,2026-02-25,BYU Cougars,away,Y,97,84,W,,,,,19-7,14-3,1-0,4-4,20-7,13-2,4-1,3-4,5-2-0,4-2-0,0-0-0,1-0-0,2-4-0,1-2-0,1-1-0,0-1-0,81.4,84.9,77.0,74.5,85.5,89.9,75.4,83.4,14.1,18.8,75.0,8.2,21.9,37.4,21.4,40.5,52.8,14.7,20.0,73.5,8.0,23.8,33.4,19.3,35.4,54.5,12.3,24.5,11.4,11.5,70.5,82.5,16.5,22.2,74.3,8.8,25.0,35.3,21.3,37.3,57.1,12.5,17.7,70.9,8.0,24.1,33.3,18.9,37.8,49.9,12.3,26.9,10.7,11.3,71.2,76.8,19
UCLA,2026-02-25,USC Trojans,home,N,81,62,W,,,,,18-9,15-1,0-3,3-5,,,,,2-3-0,2-2-0,0-0-0,0-1-0,,,,,77.9,84.1,69.7,68.5,,,,,15.7,20.6,76.6,7.7,20.4,37.9,19.4,37.9,51.4,15.4,20.3,75.6,7.8,25.3,30.9,16.5,30.7,53.6,10.1,22.2,9.4,12.5,67.4,76.6,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia,2026-02-25,NC State Wolfpack,home,Y,90,61,W,,,,,24-3,13-1,3-1,8-1,19-8,11-4,2-2,6-2,2-3-0,1-2-0,1-0-0,0-1-0,1-2-0,0-2-0,1-0-0,0-0-0,82.0,83.9,78.0,80.9,84.9,85.3,82.0,85.4,14.8,21.0,70.5,10.2,28.3,36.0,18.3,33.0,55.6,14.9,20.2,73.6,6.4,21.3,30.1,17.0,37.5,45.2,14.0,27.3,10.9,11.0,68.1,94.1,16.0,21.0,76.2,10.6,26.7,39.6,18.6,34.2,54.3,14.6,21.4,68.2,8.9,26.3,33.8,16.3,31.7,51.3,9.5,25.7,9.4,13.4,70.8,82.1,
Alabama,2026-02-26,Mississippi State Bulldogs,home,N,100,75,W,,,,,20-7,10-3,4-2,6-2,,,,,1-1-0,0-0-0,0-0-0,1-1-0,,,,,92.6,93.1,93.7,91.1,,,,,19.3,25.3,76.4,12.6,35.4,35.7,17.7,30.7,57.7,16.7,24.0,69.3,7.8,23.8,32.8,21.9,45.2,48.4,12.2,29.1,9.9,9.3,75.8,73.3,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,2026-02-26,Texas A&M Aggies,home,Y,99,84,W,,,,,20-7,15-1,1-2,4-4,19-8,13-3,1-1,5-4,2-6-0,2-3-0,0-1-0,0-2-0,4-2-0,2-1-0,1-1-0,1-0-0,89.9,93.3,83.0,85.8,88.9,93.9,87.5,80.3,17.1,22.9,74.7,8.4,22.2,37.9,23.8,41.7,57.2,13.9,19.5,71.1,7.9,25.3,31.1,20.4,38.3,53.3,11.0,25.0,8.9,11.7,72.7,71.7,17.6,23.7,74.4,11.2,30.4,36.8,18.9,34.3,55.0,16.1,21.6,74.6,8.4,26.0,32.2,18.5,35.4,52.2,12.5,25.5,11.0,13.8,74.4,91.1,
Florida,2026-02-26,Texas Longhorns,away,Y,84,71,W,,,,,21-6,12-1,3-3,6-2,17-10,12-3,1-2,4-5,0-7-0,0-4-0,0-3-0,0-0-0,1-3-0,1-2-0,0-0-0,0-1-0,86.4,88.1,82.0,86.9,85.1,86.6,82.7,83.4,17.8,25.1,70.9,7.5,25.0,30.1,23.0,39.6,58.1,15.1,20.8,72.5,6.7,20.9,31.9,18.1,40.3,44.9,16.1,29.7,12.1,11.3,72.4,74.8,20.1,26.9,74.9,7.5,21.3,35.4,21.2,36.5,58.1,17.2,23.7,72.6,7.1,19.8,35.8,18.5,38.2,48.4,12.3,26.0,11.0,9.7,69.2,77.7,
Georgia,2026-02-26,Vanderbilt Commodores,away,Y,80,88,L,,,,,19-8,12-4,2-1,5-3,21-6,12-3,3-0,6-3,3-2-0,2-1-0,0-0-0,1-1-0,1-4-0,1-3-0,0-0-0,0-1-0,90.2,95.8,85.3,80.9,87.2,89.3,89.3,83.0,18.4,24.6,74.9,9.4,28.6,32.8,21.8,37.9,57.6,13.8,19.8,69.5,8.0,23.8,33.4,20.4,41.4,49.2,13.6,25.4,10.7,14.3,75.3,93.7,18.3,23.5,77.6,9.9,27.4,36.2,19.6,34.1,57.4,18.1,23.9,75.8,6.8,22.6,30.2,17.6,36.1,48.8,10.6,25.6,9.7,13.1,71.8,90.8,25
Gonzaga,2026-02-26,Portland Pilots,home,N,89,48,W,,,,,27-2,14-0,5-1,8-1,,,,,1-1-0,0-0-0,0-1-0,1-0-0,,,,,86.8,87.9,87.2,84.9,,,,,14.2,20.4,69.4,6.5,19.2,33.8,26.6,45.2,58.8,13.2,18.7,70.5,7.6,24.8,30.7,15.3,32.6,47.1,12.4,28.2,9.7,14.8,71.4,85.6,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,2026-02-26,Ohio State Buckeyes,home,Y,74,57,W,,,,,19-8,14-2,2-0,3-6,17-10,12-3,1-2,4-5,4-6-0,3-4-0,0-0-0,1-2-0,3-5-1,2-4-1,1-0-0,0-1-0,76.0,80.2,66.5,70.7,80.4,85.4,75.0,73.8,14.9,19.3,77.0,7.9,22.0,35.9,18.7,32.0,58.6,13.9,18.9,73.5,6.3,19.5,32.1,16.2,30.4,53.4,9.1,21.0,9.6,13.3,63.6,77.0,16.4,21.1,77.7,7.8,22.7,34.3,20.3,34.9,58.2,14.9,20.4,73.1,7.3,23.8,30.8,18.1,35.2,51.4,9.9,24.4,10.5,11.0,68.2,73.9,
Lehigh,2026-02-26,American University Eagles,away,N,78,73,W,,,,,13-16,9-4,1-1,3-11,,,,,5-5-0,1-2-0,1-0-0,3-3-0,,,,,72.6,78.0,74.0,67.3,,,,,12.8,17.6,72.8,7.9,22.6,34.8,18.1,34.2,52.8,14.3,19.1,74.7,6.4,18.9,33.9,20.6,41.3,49.9,7.7,24.0,12.3,11.8,69.8,96.6,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,2026-02-26,Maryland Terrapins,home,N,74,61,W,,,,,23-4,14-2,3-0,6-2,,,,,4-1-0,1-1-0,0-0-0,3-0-0,,,,,78.6,78.3,91.7,74.4,,,,,11.8,15.5,76.1,10.9,30.4,35.8,17.1,29.0,59.0,10.5,14.7,71.4,8.4,28.6,29.5,14.9,30.1,49.4,8.5,26.6,9.6,13.1,67.9,83.2,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Iowa,2026-02-26,Illinois State Redbirds,home,N,69,71,L,,,,,18-11,12-4,1-1,5-6,,,,,3-8-0,2-3-0,0-2-0,1-3-0,,,,,69.1,71.8,66.0,65.7,,,,,9.6,13.8,69.9,7.6,22.3,34.2,18.3,33.1,55.3,10.9,15.4,70.5,6.2,22.0,28.1,15.8,31.8,49.7,6.9,25.4,9.4,12.1,64.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio State,2026-02-26,Iowa Hawkeyes,away,Y,57,74,L,,,,,17-10,12-3,1-2,4-5,19-8,14-2,2-0,3-6,3-5-1,2-4-1,1-0-0,0-1-0,4-6-0,3-4-0,0-0-0,1-2-0,80.4,85.4,75.0,73.8,76.0,80.2,66.5,70.7,16.4,21.1,77.7,7.8,22.7,34.3,20.3,34.9,58.2,14.9,20.4,73.1,7.3,23.8,30.8,18.1,35.2,51.4,9.9,24.4,10.5,11.0,68.2,73.9,14.9,19.3,77.0,7.9,22.0,35.9,18.7,32.0,58.6,13.9,18.9,73.5,6.3,19.5,32.1,16.2,30.4,53.4,9.1,21.0,9.6,13.3,63.6,77.0,
Queens,2026-02-26,Eastern Kentucky Colonels,away,N,96,79,W,,,,,17-12,12-2,0-1,5-9,,,,,2-6-0,1-4-0,0-0-0,1-2-0,,,,,84.6,92.4,74.0,77.5,,,,,16.4,22.3,73.7,10.0,28.1,35.4,19.1,31.9,59.8,17.4,23.9,73.1,8.7,23.8,36.6,19.9,36.8,54.2,10.3,23.0,10.7,10.8,71.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,
SMU,2026-02-26,California Golden Bears,away,N,69,73,L,,,,,19-8,15-2,1-1,3-5,,,,,3-1-0,2-1-0,1-0-0,0-0-0,,,,,86.8,90.8,85.0,78.8,,,,,15.5,20.3,76.1,8.3,21.9,37.9,23.2,41.1,56.5,14.1,19.9,71.3,9.6,29.2,33.0,17.3,33.3,51.8,12.0,25.9,11.1,12.6,71.8,81.2,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Mary's,2026-02-26,Santa Clara Broncos,home,Y,86,67,W,,,,,25-4,15-0,2-2,8-2,23-6,13-1,2-3,8-2,1-2-0,0-1-0,1-1-0,0-0-0,1-2-0,0-0-0,0-1-0,1-1-0,78.4,84.5,71.2,72.3,84.0,84.4,75.2,87.9,17.3,21.5,80.4,7.8,20.3,38.5,18.8,37.0,50.9,11.0,15.2,72.6,6.4,21.2,30.3,17.0,36.9,46.0,12.1,27.9,10.9,10.6,66.4,94.1,12.4,16.8,73.7,9.9,28.9,34.3,20.9,36.1,57.9,15.2,20.8,73.3,6.8,20.9,32.6,18.1,34.7,52.3,12.9,23.1,11.3,14.7,71.4,93.8,
Santa Clara,2026-02-26,Saint Mary's Gaels,away,Y,67,86,L,,,,,23-6,13-1,2-3,8-2,25-4,15-0,2-2,8-2,1-2-0,0-0-0,0-1-0,1-1-0,1-2-0,0-1-0,1-1-0,0-0-0,84.0,84.4,75.2,87.9,78.4,84.5,71.2,72.3,12.4,16.8,73.7,9.9,28.9,34.3,20.9,36.1,57.9,15.2,20.8,73.3,6.8,20.9,32.6,18.1,34.7,52.3,12.9,23.1,11.3,14.7,71.4,93.8,17.3,21.5,80.4,7.8,20.3,38.5,18.8,37.0,50.9,11.0,15.2,72.6,6.4,21.2,30.3,17.0,36.9,46.0,12.1,27.9,10.9,10.6,66.4,94.1,
South Florida,2026-02-26,Rice Owls,away,N,75,56,W,,,,,19-8,11-2,1-3,7-3,,,,,2-4-0,1-1-0,0-3-0,1-0-0,,,,,88.7,92.3,81.5,86.9,,,,,20.9,28.4,73.8,9.7,29.2,33.2,19.3,36.7,52.7,16.9,24.0,70.3,8.6,24.3,35.2,17.7,38.6,46.0,15.5,27.5,11.5,14.0,75.3,96.9,,,,,,,,,,,,,,,,,,,,,,,,,
St. John's,2026-02-26,UConn Huskies,away,Y,40,72,L,,,,,22-5,13-2,1-3,8-0,25-3,13-2,3-0,9-1,5-1-1,3-1-1,2-0-0,0-0-0,3-2-0,0-2-0,0-0-0,3-0-0,83.9,85.4,79.5,83.2,79.2,80.8,79.0,76.9,19.7,27.1,72.8,7.1,20.9,34.2,21.4,41.2,51.9,14.0,19.4,72.1,6.7,20.6,32.6,18.6,39.6,47.0,13.4,25.6,10.8,14.3,72.3,87.2,12.8,18.2,70.1,8.6,23.5,36.6,20.3,35.6,57.1,16.1,22.4,72.2,5.9,19.4,30.1,16.1,35.1,45.9,11.3,25.1,10.9,12.2,67.3,78.9,6
Texas,2026-02-26,Florida Gators,home,Y,71,84,L,,,,,17-10,12-3,1-2,4-5,21-6,12-1,3-3,6-2,1-3-0,1-2-0,0-0-0,0-1-0,0-7-0,0-4-0,0-3-0,0-0-0,85.1,86.6,82.7,83.4,86.4,88.1,82.0,86.9,20.1,26.9,74.9,7.5,21.3,35.4,21.2,36.5,58.1,17.2,23.7,72.6,7.1,19.8,35.8,18.5,38.2,48.4,12.3,26.0,11.0,9.7,69.2,77.7,17.8,25.1,70.9,7.5,25.0,30.1,23.0,39.6,58.1,15.1,20.8,72.5,6.7,20.9,31.9,18.1,40.3,44.9,16.1,29.7,12.1,11.3,72.4,74.8,7
Texas A&M,2026-02-26,Arkansas Razorbacks,away,Y,84,99,L,,,,,19-8,13-3,1-1,5-4,20-7,15-1,1-2,4-4,4-2-0,2-1-0,1-1-0,1-0-0,2-6-0,2-3-0,0-1-0,0-2-0,88.9,93.9,87.5,80.3,89.9,93.3,83.0,85.8,17.6,23.7,74.4,11.2,30.4,36.8,18.9,34.3,55.0,16.1,21.6,74.6,8.4,26.0,32.2,18.5,35.4,52.2,12.5,25.5,11.0,13.8,74.4,91.1,17.1,22.9,74.7,8.4,22.2,37.9,23.8,41.7,57.2,13.9,19.5,71.1,7.9,25.3,31.1,20.4,38.3,53.3,11.0,25.0,8.9,11.7,72.7,71.7,20
UConn,2026-02-26,St. John's Red Storm,home,Y,72,40,W,,,,,25-3,13-2,3-0,9-1,22-5,13-2,1-3,8-0,3-2-0,0-2-0,0-0-0,3-0-0,5-1-1,3-1-1,2-0-0,0-0-0,79.2,80.8,79.0,76.9,83.9,85.4,79.5,83.2,12.8,18.2,70.1,8.6,23.5,36.6,20.3,35.6,57.1,16.1,22.4,72.2,5.9,19.4,30.1,16.1,35.1,45.9,11.3,25.1,10.9,12.2,67.3,78.9,19.7,27.1,72.8,7.1,20.9,34.2,21.4,41.2,51.9,14.0,19.4,72.1,6.7,20.6,32.6,18.6,39.6,47.0,13.4,25.6,10.8,14.3,72.3,87.2,15
UMBC,2026-02-26,Bryant Bulldogs,home,N,70,58,W,-575.0,-600.0,-10.0,-11.0,18-8,11-2,0-0,7-6,,,,,6-5-0,3-3-0,0-0-0,3-2-0,,,,,74.8,75.9,,73.7,,,,,13.9,18.6,74.9,8.0,22.5,35.3,18.5,34.7,53.3,10.0,14.7,68.1,6.8,21.2,32.1,19.0,38.3,49.5,8.0,27.0,9.8,10.3,67.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Utah State,2026-02-26,San Diego State Aztecs,away,N,72,89,L,,,,,23-4,12-1,4-0,7-3,,,,,2-3-0,2-1-0,0-1-0,0-1-0,,,,,84.0,86.5,88.2,79.1,,,,,15.3,21.6,70.8,8.9,24.1,37.0,21.0,34.6,60.7,15.9,21.6,73.5,7.5,22.6,33.1,15.4,32.9,46.8,11.2,24.0,10.9,14.4,68.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt,2026-02-26,Georgia Bulldogs,home,Y,88,80,W,,,,,21-6,12-3,3-0,6-3,19-8,12-4,2-1,5-3,1-4-0,1-3-0,0-0-0,0-1-0,3-2-0,2-1-0,0-0-0,1-1-0,87.2,89.3,89.3,83.0,90.2,95.8,85.3,80.9,18.3,23.5,77.6,9.9,27.4,36.2,19.6,34.1,57.4,18.1,23.9,75.8,6.8,22.6,30.2,17.6,36.1,48.8,10.6,25.6,9.7,13.1,71.8,90.8,18.4,24.6,74.9,9.4,28.6,32.8,21.8,37.9,57.6,13.8,19.8,69.5,8.0,23.8,33.4,20.4,41.4,49.2,13.6,25.4,10.7,14.3,75.3,93.7,
Villanova,2026-02-26,Butler Bulldogs,home,N,82,73,W,,,,,21-6,12-3,1-1,8-2,,,,,4-4-0,3-2-0,0-0-0,1-2-0,,,,,77.7,79.6,71.0,76.3,,,,,13.3,19.3,68.8,9.8,27.3,35.8,17.6,32.5,54.0,11.4,16.1,70.6,7.4,21.8,33.8,18.3,35.5,51.4,12.3,22.9,10.0,12.7,66.8,85.8,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,2026-02-26,Oregon Ducks,away,N,71,85,L,,,,,19-8,14-2,1-2,4-4,,,,,2-3-0,1-1-0,1-1-0,0-1-0,,,,,83.1,86.1,77.7,79.4,,,,,16.4,21.1,77.4,11.0,31.2,35.3,16.9,30.4,55.6,14.0,19.2,73.0,8.1,24.4,33.3,18.7,36.0,52.0,10.4,25.7,9.3,10.4,70.5,79.9,,,,,,,,,,,,,,,,,,,,,,,,,
